-0.525800,-0.308500,-0.671400,0.006774,1.000000,-0.003381
-0.161800,-0.308400,-0.485400,-0.017150,0.999700,-0.017150
0.559900,-0.329800,-0.105200,1.000000,-0.000062,0.000000
-0.113000,0.089600,0.558200,0.024670,-0.494700,0.868700
0.226500,-0.382400,-0.477300,0.000000,-1.000000,0.000000
0.493400,-0.132700,0.338400,0.000173,0.522200,-0.852800
0.477300,-0.382400,-0.404400,0.000000,-1.000000,0.000000
0.477300,-0.382400,0.008090,0.000000,-1.000000,0.000000
0.331700,-0.382400,0.194100,0.000000,-1.000000,0.000000
0.339700,-0.382400,0.016180,0.000000,-1.000000,0.000000
-0.477300,-0.382400,-0.202200,0.000000,-1.000000,0.000000
-0.315500,-0.027470,0.402900,0.000000,0.522700,-0.852500
-0.453000,-0.382400,-0.331600,0.000000,-1.000000,0.000000
-0.266200,0.138100,0.504400,0.000000,0.523200,-0.852200
0.331700,-0.308500,-0.453000,0.000000,1.000000,0.000000
-0.477300,-0.382400,-0.364000,0.000000,-1.000000,0.000000
0.477300,-0.382400,-0.347800,0.000000,-1.000000,0.000000
0.266900,0.054790,0.536200,0.000000,-0.523400,0.852100
-0.550000,-0.382400,-0.299300,-0.006307,-1.000000,0.000000
0.299300,-0.308500,-0.622800,-0.000000,1.000000,-0.000062
0.202200,-0.382400,-0.477300,0.000000,-1.000000,0.000000
-0.533900,-0.308500,-0.477200,-0.020650,0.999800,0.000000
0.339700,-0.172900,0.313700,0.000000,0.522700,-0.852500
-0.323500,-0.302400,-0.056600,0.000000,1.000000,0.000000
0.485400,0.042710,0.445900,0.000005,0.522700,-0.852500
0.267000,-0.152400,0.326300,0.000000,0.522500,-0.852600
-0.560900,0.196000,0.558200,-1.000000,0.000062,-0.000124
-0.477300,-0.382400,-0.347800,0.000000,-1.000000,0.000000
0.339700,0.253200,0.575000,0.000000,0.522800,-0.852400
0.485300,-0.382400,0.194100,0.000000,-1.000000,0.000000
0.137500,-0.308200,-0.469200,0.006855,0.999900,-0.013770
0.324200,-0.228100,0.279900,0.000000,0.523000,-0.852300
-0.550000,0.228400,0.559800,-0.011670,0.523500,-0.852000
-0.484700,0.278400,0.590500,0.000000,0.523000,-0.852400
-0.542000,-0.382300,-0.728200,-0.000112,-0.949500,-0.313900
-0.202200,-0.382400,-0.695700,0.000000,-1.000000,0.000000
0.550000,-0.382400,-0.655200,0.005677,-1.000000,0.000000
-0.323600,0.014060,0.512400,0.000000,-0.523600,0.851900
-0.331600,-0.178100,0.310600,0.000000,0.522700,-0.852500
0.331700,-0.382300,-0.728200,-0.019700,-0.904500,-0.426100
0.064730,-0.302400,-0.242600,0.000000,1.000000,0.000000
0.186100,0.134600,0.585200,0.000000,-0.522500,0.852600
0.008090,-0.382400,0.105200,0.000000,-1.000000,0.000000
-0.169900,0.052950,0.452200,0.000000,0.522200,-0.852800
0.113200,-0.382400,0.032360,0.000000,-1.000000,0.000000
0.226500,-0.382400,0.178000,0.000000,-1.000000,0.000000
0.178000,-0.382400,-0.234600,0.000000,-1.000000,0.000000
0.194100,0.225100,0.640700,0.000000,-0.523500,0.852000
-0.121300,-0.382400,-0.105200,0.000000,-1.000000,0.000000
0.194100,-0.308500,-0.453000,0.003401,1.000000,0.003402
0.129400,0.368700,0.645900,0.000000,0.522200,-0.852900
-0.501500,-0.382400,-0.186000,0.000000,-1.000000,0.000000
-0.250700,0.142800,0.507300,0.000000,0.523300,-0.852100
0.210300,-0.302400,-0.161800,0.000000,1.000000,0.000000
0.186100,0.280000,0.674400,0.000000,-0.522600,0.852600
0.121300,-0.382400,0.105200,0.000000,-1.000000,0.000000
-0.169900,0.416300,0.675400,0.000000,0.867900,-0.496700
0.194200,0.353500,0.636500,0.000000,0.523400,-0.852100
0.559800,-0.314600,0.113200,0.998600,0.053560,0.000000
-0.420600,-0.302400,-0.242600,0.000000,1.000000,0.000000
-0.169900,-0.062550,0.381400,0.000000,0.522800,-0.852500
-0.113200,-0.382400,-0.509600,0.000000,-1.000000,0.000000
0.186100,-0.308500,0.161800,0.000000,1.000000,0.000062
0.267000,-0.302400,-0.169800,0.000000,1.000000,0.000000
0.113200,-0.382400,0.258800,0.000000,-1.000000,0.002970
0.129400,0.102700,0.482700,0.000000,0.523400,-0.852100
0.194100,-0.293500,0.239800,0.000000,0.523500,-0.852100
0.194100,-0.283300,0.246000,0.000000,0.522800,-0.852400
-0.242700,-0.141000,0.416200,0.000000,-0.522600,0.852600
0.186000,-0.382400,-0.307400,0.000000,-1.000000,0.000000
0.339700,-0.308500,0.169900,0.000000,1.000000,0.000062
0.202200,0.017920,0.430700,0.000000,0.522100,-0.852900
0.194200,-0.302400,-0.299300,0.000000,0.999800,0.020400
-0.169900,0.017920,0.430700,0.000000,0.522100,-0.852900
-0.105200,-0.382400,0.016180,0.000000,-1.000000,0.000000
-0.072780,-0.302400,-0.169800,0.000000,1.000000,0.000000
0.105200,-0.382400,-0.105200,0.000000,-1.000000,0.000000
-0.177900,-0.321600,0.305500,0.000000,-0.522700,0.852500
0.186000,-0.382400,-0.080890,0.000000,-1.000000,0.000000
0.558200,0.171800,0.542000,1.000000,-0.000266,0.000532
0.105200,-0.382400,0.153700,0.000000,-1.000000,0.000000
-0.008068,-0.302400,-0.161800,0.000000,1.000000,0.000000
0.105200,-0.382400,-0.275000,0.000000,-1.000000,0.000000
0.048540,-0.382400,0.113200,0.000000,-1.000000,0.000000
0.194100,0.095000,0.560900,0.000000,-0.523500,0.852000
-0.388300,-0.382400,-0.186000,0.000000,-1.000000,0.000000
0.105200,0.144800,0.591400,0.000000,-0.522800,0.852500
0.194200,0.318300,0.614900,0.000000,0.523000,-0.852300
-0.242700,-0.382400,-0.186000,0.000000,-1.000000,0.000000
0.355900,-0.382400,-0.186000,0.000000,-1.000000,0.000000
-0.169900,0.193300,0.538300,0.000000,0.522700,-0.852500
0.113300,-0.321600,0.305500,0.000000,-0.522700,0.852500
0.420600,-0.216800,0.370900,0.000000,-0.522700,0.852500
0.404500,-0.382400,-0.250800,0.000000,-1.000000,0.000000
-0.461100,-0.171000,0.397800,0.000000,-0.523100,0.852300
-0.072800,-0.382400,-0.250800,0.000000,-1.000000,0.000000
-0.258800,0.009056,0.509400,0.000000,-0.546500,0.837500
0.048540,-0.382400,-0.258800,0.000000,-1.000000,0.000000
-0.097070,-0.382400,-0.258800,0.000000,-1.000000,0.000000
0.347800,-0.001009,0.502800,0.000000,-0.474900,0.880000
-0.469100,-0.302400,0.024290,-0.000062,1.000000,0.000000
0.412500,0.338800,0.627500,0.000000,0.522800,-0.852500
-0.250800,0.355300,0.720500,0.000000,-0.522100,0.852900
0.250800,-0.382400,0.194100,0.000000,-1.000000,0.000000
-0.560900,-0.329800,-0.234600,-1.000000,0.000062,0.000000
-0.347800,-0.382400,0.250800,0.000000,-1.000000,0.000186
0.388300,-0.382400,-0.396400,0.000000,-1.000000,0.000000
-0.258800,-0.372100,0.274800,-0.000008,-0.478300,0.878200
-0.404400,-0.382400,-0.250800,0.000000,-1.000000,0.000000
-0.461100,-0.257700,0.261700,0.000000,0.522300,-0.852700
-0.226500,-0.382400,0.258800,0.000000,-1.000000,0.002970
-0.396400,-0.382400,-0.339700,0.000000,-1.000000,0.000000
0.258800,-0.382400,-0.574300,0.000000,-1.000000,0.000000
-0.250800,-0.382400,-0.234600,0.000000,-1.000000,0.000000
-0.404400,-0.308500,-0.533900,0.000000,1.000000,0.000000
-0.396300,-0.157600,0.323100,0.000000,0.522100,-0.852900
-0.560900,-0.079000,0.404500,-1.000000,0.000000,0.000000
-0.396300,-0.302400,-0.048510,0.000000,1.000000,0.000000
-0.485300,-0.382400,-0.250800,0.000000,-1.000000,0.000000
-0.541900,-0.135900,0.419300,0.020590,-0.522400,0.852400
-0.541900,-0.308500,-0.218400,0.020560,0.999800,0.000000
0.533900,-0.308500,-0.178000,0.017170,0.999800,-0.003404
-0.444900,-0.308500,-0.687600,0.000021,1.000000,-0.000041
-0.094420,-0.307900,-0.732200,-0.001388,0.894700,-0.446700
0.354200,-0.325000,-0.737200,0.000292,0.014540,-0.999900
-0.556300,-0.283500,0.246300,-0.153200,0.495700,-0.854900
0.439500,-0.326700,0.212600,0.000000,0.734400,0.678700
-0.088960,-0.321500,0.210300,0.000000,0.198800,0.980000
0.258900,-0.382300,-0.728200,0.000665,-0.930800,-0.365600
-0.266700,0.194900,0.622700,0.024510,-0.494700,0.868700
0.558200,-0.305200,0.299400,0.999900,0.003487,-0.015220
0.275000,-0.308500,-0.339700,0.000008,1.000000,0.004265
0.558200,0.098950,0.550100,1.000000,0.005725,-0.007282
0.088990,-0.308500,0.145600,0.000000,1.000000,-0.003245
-0.013480,-0.306300,0.130700,0.000000,0.935400,0.353600
0.187800,-0.323800,-0.736300,-0.002748,0.019600,-0.999800
-0.560800,-0.314600,-0.428700,-0.996600,0.082100,0.000000
-0.559800,-0.270200,0.337000,-0.758900,-0.352600,0.547400
0.558200,-0.168000,0.331600,1.000000,-0.000626,0.001251
0.218400,-0.307900,0.202100,0.000000,0.991400,0.131100
0.558200,-0.019880,0.455000,1.000000,0.000000,0.000000
-0.169900,-0.321500,0.210500,-0.003698,0.181400,0.983400
0.449500,-0.315700,-0.737300,-0.004867,0.018650,-0.999800
-0.498800,0.386900,0.727100,0.000000,0.861400,0.507900
-0.353200,0.387200,0.727300,0.000000,0.846000,0.533200
-0.412100,-0.330600,-0.736800,0.007064,-0.014320,-0.999900
0.484200,-0.302000,-0.179000,0.063980,0.997900,-0.007259
0.555900,-0.308200,-0.453000,0.176900,0.984200,0.000116
-0.560700,-0.342800,-0.726800,-0.805200,-0.012670,-0.592800
0.558200,-0.103300,0.364100,0.994800,0.047860,-0.089750
0.549500,0.368400,0.645700,0.037620,0.540400,-0.840500
-0.560800,0.018410,0.509000,-0.994600,-0.063650,0.081910
0.555900,-0.308200,0.048540,0.212000,0.977300,-0.000139
0.360300,-0.320000,-0.736800,-0.008914,0.123900,-0.992300
-0.151000,0.411500,0.686900,0.000000,0.853200,0.521600
-0.560800,-0.354000,-0.720000,-0.998500,-0.024120,-0.048720
-0.560800,0.042170,0.453300,-0.998900,0.023300,-0.041760
-0.560100,0.357500,0.641200,-0.871900,0.258600,-0.415900
0.558200,0.260700,0.622900,1.000000,0.000000,0.000000
-0.550000,-0.377300,0.271900,-0.000368,-0.545500,0.838100
-0.388300,-0.308600,-0.331800,0.003610,0.990500,-0.137500
-0.051220,0.414600,0.681900,0.000000,0.856200,0.516700
-0.260600,-0.377900,-0.733600,-0.004587,-0.500800,-0.865600
-0.097070,-0.382300,-0.728200,-0.005059,-0.953000,-0.303100
-0.533900,-0.382300,-0.728200,-0.000125,-0.949600,-0.313600
-0.384300,-0.307700,-0.731200,0.004145,1.000000,-0.008606
0.129400,-0.314400,0.210100,0.000000,0.207200,0.978300
0.315500,-0.314400,0.210100,0.000000,0.205600,0.978600
-0.353500,-0.307900,-0.733100,0.006231,0.995100,-0.098290
0.493400,-0.379300,-0.733000,0.087350,-0.504700,-0.858800
0.554800,-0.157400,0.407100,0.297000,-0.553300,0.778200
0.079620,-0.323500,-0.736600,0.014960,-0.041560,-0.999000
0.556100,-0.382300,-0.622800,0.148600,-0.988900,0.000000
-0.560700,0.318100,0.694400,-0.987600,-0.080730,0.135000
0.465000,-0.310700,-0.736700,-0.050840,0.288400,-0.956200
0.559500,-0.309900,-0.625500,0.836400,0.548100,0.000065
-0.560600,-0.376900,-0.533900,-0.994000,-0.109200,0.000000
-0.287500,-0.314400,-0.736900,0.010050,0.003140,-0.999900
0.560300,-0.376900,-0.153700,0.998800,-0.049160,0.000003
-0.453000,-0.301600,-0.314100,0.013640,0.981200,-0.192700
0.167200,0.414600,0.681900,0.000000,0.856200,0.516700
0.391900,-0.312500,-0.736300,-0.029700,0.153000,-0.987800
-0.091670,0.414600,0.681900,0.000000,0.856200,0.516700
-0.559700,-0.380900,0.099770,-0.768000,-0.640500,0.000000
-0.556100,-0.382300,0.169900,-0.150500,-0.988600,0.000000
-0.337000,0.396300,0.711700,0.000000,0.852400,0.522900
-0.226500,-0.327400,0.216300,0.000000,0.939300,-0.343000
-0.169900,0.393500,0.717000,0.000073,0.852400,0.522800
-0.556100,-0.382300,-0.396400,-0.150500,-0.988600,0.000000
0.504200,0.412100,0.687300,0.000000,0.837200,0.546900
0.531200,0.399500,0.706600,-0.006909,0.851700,0.524000
0.412600,0.402600,0.701500,0.000000,0.852600,0.522600
-0.490700,0.396300,0.711700,0.000000,0.852500,0.522700
-0.202200,0.393200,0.716800,-0.006815,0.851600,0.524200
-0.231900,0.396300,0.711700,0.000000,0.852500,0.522700
0.520400,0.396300,0.711700,0.000000,0.852500,0.522700
0.423300,-0.305900,0.130700,0.000000,0.935500,0.353300
-0.302000,-0.309600,0.207800,0.000000,0.789100,0.614300
0.129400,-0.301800,0.119700,0.000000,0.989200,0.146800
-0.436800,-0.301800,0.119700,-0.000007,0.991100,0.133400
0.349900,0.402700,0.702000,0.000064,0.821200,0.570700
0.277700,0.411700,0.687000,-0.013740,0.873800,0.486100
-0.393200,-0.308400,-0.736700,0.002195,0.068410,-0.997700
-0.560100,-0.158900,0.403500,-0.893500,-0.239500,0.380000
0.248100,-0.303900,0.125200,0.000000,0.927000,0.375100
-0.399000,0.408800,0.691300,0.000000,0.852100,0.523400
-0.361300,0.405700,0.696300,0.000000,0.852400,0.522900
-0.490800,-0.306100,0.130600,-0.037960,0.941000,0.336200
0.112200,-0.330600,-0.736300,0.001148,-0.020140,-0.999800
-0.559500,0.208800,0.548400,-0.359300,0.533000,-0.766000
0.244500,-0.312700,-0.736000,-0.010250,0.161400,-0.986800
-0.420600,-0.323500,0.221400,0.000000,0.674300,-0.738400
0.018890,-0.326700,0.212900,0.000000,0.715400,0.698700
0.311900,-0.323900,-0.737000,-0.009676,0.122000,-0.992500
0.555500,0.339800,0.628600,0.376900,0.449800,-0.809700
0.555600,-0.129600,0.341600,0.584900,0.460700,-0.667500
0.556200,-0.315200,0.228200,0.633000,0.396900,-0.664600
0.551400,-0.317600,-0.737300,0.113900,-0.014550,-0.993400
-0.550000,-0.307900,-0.630900,-0.000266,1.000000,-0.003883
-0.556300,-0.308200,-0.161800,-0.164500,0.986400,0.000000
-0.409800,-0.326700,0.212600,0.000466,0.717800,0.696300
-0.234600,-0.321500,0.210300,0.000000,0.174000,0.984800
-0.553600,-0.310000,0.206500,-0.014640,0.767300,0.641200
0.550200,0.398700,0.664300,0.097390,0.502600,-0.859000
-0.549600,0.132900,0.501300,-0.012880,0.523100,-0.852200
-0.132100,-0.309600,0.207400,0.000000,0.791300,0.611400
0.013500,-0.309600,0.207400,0.000000,0.791300,0.611400
0.214100,-0.313500,-0.735800,0.002737,0.149800,-0.988700
0.558200,0.020200,0.487600,1.000000,0.000000,0.000000
-0.556100,-0.172900,0.313900,-0.061280,0.514600,-0.855300
0.167200,-0.309600,0.207400,-0.000055,0.778100,0.628100
-0.509600,0.249500,0.656800,0.000000,-0.522700,0.852500
-0.299300,0.349100,0.633800,0.000000,0.522400,-0.852700
0.550100,-0.151800,0.410700,0.054920,-0.534700,0.843300
-0.380200,-0.165900,0.400900,0.000000,-0.522700,0.852500
-0.097060,-0.160700,0.404100,0.000000,-0.522400,0.852700
-0.097050,-0.152400,0.326300,0.000000,0.522500,-0.852600
0.000006,-0.121300,0.428300,0.000000,-0.522000,0.852900
-0.453000,-0.152400,0.326300,0.000000,0.522500,-0.852600
0.242700,-0.186300,0.388400,-0.003539,-0.526000,0.850500
-0.347800,0.325400,0.702200,0.000000,-0.522700,0.852500
0.509600,0.229500,0.643400,0.000000,-0.522900,0.852400
-0.307400,-0.337000,0.296000,0.000000,-0.523100,0.852300
0.396400,0.148000,0.510500,0.000000,0.523000,-0.852300
-0.355900,-0.356600,0.284000,0.000000,-0.522700,0.852500
-0.525800,-0.111000,0.434600,0.000000,-0.522700,0.852500
-0.040430,-0.152400,0.326300,0.000000,0.522500,-0.852600
0.064730,0.203600,0.544600,0.000000,0.522600,-0.852600
-0.307400,0.338800,0.627500,0.000000,0.522800,-0.852500
0.355900,0.338800,0.627500,0.000000,0.522800,-0.852500
-0.161800,-0.121300,0.428300,0.000000,-0.522000,0.852900
0.234600,0.203600,0.544600,0.000000,0.522600,-0.852600
-0.420600,-0.262800,0.258600,0.000000,0.522100,-0.852900
0.072810,-0.361800,0.280800,0.000000,-0.522900,0.852400
-0.258800,-0.111000,0.434600,0.000000,-0.522700,0.852500
-0.364000,0.118000,0.492100,0.000000,0.522200,-0.852800
-0.525800,-0.157600,0.323100,0.000017,0.522100,-0.852900
-0.113200,0.129400,0.582000,0.000000,-0.522100,0.852900
-0.137500,-0.157600,0.323100,0.000000,0.522100,-0.852900
0.016180,0.134600,0.585200,0.000000,-0.522500,0.852600
-0.210300,0.325400,0.702200,0.000000,-0.522700,0.852500
0.040450,0.320200,0.699000,0.000000,-0.522600,0.852600
-0.485300,-0.382300,0.264900,0.000000,-0.985800,0.167900
0.550000,-0.382400,-0.299300,0.005677,-1.000000,0.000000
0.550000,-0.382400,-0.323600,0.005677,-1.000000,0.000000
0.364000,-0.081590,0.453800,0.000000,-0.522000,0.852900
-0.056620,-0.092520,0.363000,0.000000,0.522100,-0.852900
-0.040440,-0.087330,0.366200,0.000000,0.522500,-0.852700
-0.202200,-0.314400,0.210400,0.000000,0.207700,0.978200
-0.242700,-0.314400,0.210400,0.000000,0.207700,0.978200
0.412500,0.058130,0.455400,0.000000,0.522600,-0.852600
-0.080880,0.058130,0.455400,0.000000,0.522500,-0.852600
0.153700,0.019000,0.514300,0.000000,-0.523100,0.852300
0.275000,0.052950,0.452200,0.000000,0.522200,-0.852800
-0.194100,0.052950,0.452200,0.000000,0.522200,-0.852800
0.283100,0.058130,0.455400,0.000000,0.522600,-0.852600
-0.509600,-0.046050,0.474400,0.000000,-0.523000,0.852300
0.349000,-0.312900,-0.736400,0.057680,0.163000,-0.984900
-0.454500,-0.308300,-0.736600,-0.022630,0.835900,-0.548500
-0.153700,-0.097640,0.359900,0.000000,0.522700,-0.852500
-0.412500,-0.097640,0.359900,0.000000,0.522700,-0.852500
0.315500,-0.097640,0.359900,0.000000,0.522700,-0.852500
-0.444900,0.009056,0.509400,0.000000,-0.546500,0.837500
-0.266900,0.004095,0.505900,0.000000,-0.569100,0.822300
-0.105100,0.009056,0.509400,0.000000,-0.546500,0.837500
-0.186300,-0.308200,-0.735500,-0.003514,0.965100,-0.261700
-0.556100,0.183000,0.532100,-0.060850,0.514300,-0.855500
0.307400,-0.011430,0.496800,0.000000,-0.522500,0.852600
-0.371400,0.132900,0.501300,0.000000,0.522900,-0.852400
0.202200,0.163400,0.519900,0.000000,0.522400,-0.852700
-0.226500,0.163400,0.519900,0.000000,0.522400,-0.852700
-0.032340,0.293400,0.599700,0.000000,0.522800,-0.852500
-0.088960,0.158200,0.516800,0.000000,0.522100,-0.852900
-0.047850,0.132900,0.501300,0.000000,0.522900,-0.852400
0.469200,0.298600,0.602800,0.000000,0.522700,-0.852500
0.275000,-0.141500,0.417000,0.000000,-0.522600,0.852600
0.428700,-0.146700,0.413900,0.000000,-0.522200,0.852800
-0.283100,-0.291600,0.323800,0.000000,-0.522100,0.852900
-0.404400,-0.192600,0.301600,0.000000,0.522400,-0.852700
-0.161800,-0.303000,0.233900,0.000000,0.522200,-0.852800
-0.444900,-0.303000,0.233900,0.000000,0.522200,-0.852800
-0.008081,0.274900,0.671200,0.000000,-0.522100,0.852900
-0.266900,-0.311300,0.311700,0.000000,-0.522700,0.852500
-0.186000,0.169600,0.606700,-0.000008,-0.522200,0.852800
-0.364000,-0.151300,0.409900,0.000000,-0.523100,0.852300
0.420600,0.223300,0.556600,0.000000,0.522200,-0.852800
0.121300,0.177900,0.528900,0.000000,0.522700,-0.852500
-0.056610,-0.178100,0.310600,0.000000,0.522700,-0.852500
0.428700,0.223300,0.556600,0.000000,0.522200,-0.852800
0.234600,0.255200,0.659100,0.000000,-0.522800,0.852500
0.469200,0.255200,0.659100,0.000000,-0.522800,0.852500
0.372100,0.373900,0.649000,0.000000,0.522100,-0.852900
-0.137500,-0.172900,0.313700,0.000000,0.522700,-0.852500
0.388300,0.365500,0.726800,0.000000,-0.545900,0.837900
-0.088960,0.365500,0.726800,0.000000,-0.545900,0.837900
0.525800,0.370500,0.730200,-0.000021,-0.546900,0.837200
0.493400,0.059210,0.539000,0.000000,-0.523000,0.852300
0.436800,0.064400,0.542100,0.000000,-0.522000,0.852900
0.315500,-0.001009,0.502800,0.000000,-0.474900,0.880000
0.153700,0.044660,0.530000,0.000000,-0.522700,0.852500
0.364000,0.093160,0.476900,0.000000,0.522100,-0.852900
0.040460,-0.022350,0.406000,0.000000,0.522800,-0.852500
0.316200,0.027690,0.436700,0.000000,0.523000,-0.852300
0.024280,-0.095680,0.444000,0.000000,-0.522800,0.852500
-0.493400,-0.100800,0.440800,0.000000,-0.522800,0.852500
0.008098,-0.100800,0.440800,0.000000,-0.522800,0.852500
0.218400,-0.071350,0.460100,0.000000,-0.523200,0.852200
0.388300,0.074630,0.548400,0.000000,-0.522800,0.852500
-0.396400,0.068980,0.546100,0.000000,-0.522600,0.852600
-0.032340,-0.067670,0.378200,0.000000,0.522800,-0.852500
-0.525800,0.068980,0.546100,0.000000,-0.522600,0.852600
-0.347800,0.033890,0.524600,0.000000,-0.522700,0.852500
0.493400,-0.052310,0.387700,0.000140,0.522200,-0.852800
-0.226500,0.039010,0.527800,0.000000,-0.522600,0.852600
-0.153700,0.017920,0.430700,0.000000,0.522100,-0.852900
-0.347800,0.093160,0.476900,0.000000,0.522100,-0.852900
-0.275000,0.098340,0.480000,0.000000,0.522400,-0.852700
-0.040430,0.007622,0.424400,0.000000,0.522800,-0.852500
0.380200,-0.032600,0.399800,0.000000,0.522800,-0.852500
0.550100,0.049510,0.533700,0.052250,-0.553000,0.831500
0.283100,-0.037710,0.396600,0.000000,0.523100,-0.852300
0.153700,0.064400,0.542100,0.000000,-0.522000,0.852900
0.032360,-0.075970,0.456100,0.000000,-0.522600,0.852500
-0.194100,-0.081080,0.452900,0.000000,-0.522300,0.852800
0.056640,-0.047140,0.390800,0.000000,0.522600,-0.852600
-0.533900,0.023650,0.518300,-0.000001,-0.522200,0.852800
0.428700,-0.041400,0.478400,0.000000,-0.522200,0.852800
0.105200,-0.041400,0.478400,0.000005,-0.522200,0.852800
0.485300,0.169600,0.606700,0.000000,-0.522200,0.852800
0.550100,-0.272400,0.336700,0.036710,-0.534200,0.844600
-0.105200,0.323400,0.618100,0.000000,0.522700,-0.852500
0.396400,0.228400,0.559800,0.000000,0.522200,-0.852800
0.355900,0.223300,0.556600,0.000000,0.522200,-0.852800
0.307400,0.172800,0.525700,0.000000,0.523000,-0.852400
0.032370,-0.141000,0.416200,0.000000,-0.522600,0.852600
0.178000,-0.308200,0.230800,0.000000,0.522800,-0.852500
-0.315500,-0.303000,0.233900,0.000000,0.522200,-0.852800
0.291200,-0.303000,0.233900,0.000000,0.522200,-0.852800
0.000011,-0.313300,0.227600,0.000000,0.522800,-0.852500
0.364000,0.393700,0.661100,-0.000024,0.523300,-0.852100
0.072810,-0.178100,0.310600,0.000000,0.522700,-0.852500
-0.291200,-0.178100,0.310600,0.000000,0.522700,-0.852500
-0.153700,-0.141000,0.416200,0.000000,-0.522600,0.852600
0.080900,-0.141000,0.416200,0.000000,-0.522600,0.852600
0.000007,-0.266800,0.339100,0.000000,-0.522300,0.852800
-0.550000,-0.202900,0.295300,-0.017950,0.525000,-0.850900
0.291200,-0.221400,0.366900,-0.000039,-0.522600,0.852600
0.477300,-0.197800,0.298500,0.000053,0.522100,-0.852900
-0.469200,-0.221400,0.366900,0.000000,-0.522600,0.852600
0.056630,0.253200,0.575000,0.000000,0.522800,-0.852400
-0.380200,-0.326700,0.302300,0.000000,-0.522500,0.852600
0.121400,0.363600,0.642700,0.000000,0.522800,-0.852500
0.453000,0.340700,0.711600,0.000000,-0.522700,0.852500
-0.056610,0.298600,0.602800,0.000000,0.522700,-0.852500
0.299300,-0.206300,0.376700,-0.023890,-0.550100,0.834800
-0.121300,0.179900,0.613000,0.000000,-0.522800,0.852500
-0.444900,-0.197800,0.298500,0.000000,0.522000,-0.852900
0.396400,-0.283300,0.246000,0.000000,0.522800,-0.852400
0.137500,0.340700,0.711600,0.000000,-0.522700,0.852500
0.169900,0.253200,0.575000,0.000000,0.522800,-0.852400
-0.137500,0.260300,0.662300,0.000000,-0.522400,0.852700
0.210300,0.363600,0.642700,0.000000,0.522800,-0.852500
0.266900,0.335600,0.708400,0.000000,-0.522800,0.852500
-0.032340,0.303700,0.606000,0.000000,0.522300,-0.852800
0.283100,-0.321600,0.305500,0.000000,-0.522700,0.852500
-0.186000,-0.202900,0.295300,0.000000,0.522800,-0.852500
-0.194100,0.303700,0.606000,0.000000,0.522300,-0.852800
-0.556200,0.123000,0.495500,-0.097590,0.535400,-0.838900
-0.550000,-0.005980,0.499400,0.036820,-0.543400,0.838600
0.250800,0.188200,0.535100,0.000000,0.522800,-0.852500
-0.380200,-0.248200,0.267500,0.000000,0.522800,-0.852500
-0.412500,0.169100,0.607500,0.000000,-0.521900,0.853000
-0.024260,-0.241200,0.354800,0.000000,-0.522500,0.852600
0.453000,0.193300,0.538300,0.000000,0.522700,-0.852500
0.542000,-0.227100,0.364600,0.003325,-0.520500,0.853800
-0.105100,0.188200,0.535100,0.000000,0.522800,-0.852500
0.153700,-0.246300,0.351600,0.000000,-0.522800,0.852500
-0.177900,0.188200,0.535100,0.000000,0.522800,-0.852500
0.121300,0.239800,0.649700,0.000000,-0.522600,0.852600
-0.056620,-0.181200,0.391500,0.000000,-0.522600,0.852600
-0.161800,0.239800,0.649700,0.000000,-0.522600,0.852600
-0.275000,0.154500,0.598600,0.000000,-0.522600,0.852600
0.113300,-0.132700,0.338400,0.000000,0.522200,-0.852800
-0.088970,0.114800,0.573100,0.000000,-0.522500,0.852700
-0.072790,0.244900,0.652900,0.000000,-0.523000,0.852300
-0.097060,0.169600,0.606700,0.000000,-0.522200,0.852800
-0.210300,-0.176100,0.394700,0.000000,-0.523000,0.852300
-0.428700,0.234200,0.647400,0.000000,-0.522100,0.852900
-0.355900,0.154500,0.598600,0.000000,-0.522600,0.852600
-0.209600,-0.112700,0.350700,0.000000,0.523200,-0.852200
-0.420600,0.107800,0.485800,0.000000,0.523000,-0.852400
-0.169900,-0.167800,0.316800,0.000000,0.522800,-0.852500
0.541900,0.184800,0.616400,-0.037270,-0.520400,0.853100
-0.461100,0.169100,0.607500,0.000000,-0.521900,0.853000
-0.477200,0.112900,0.489000,0.000000,0.522700,-0.852500
0.347800,-0.208000,0.292200,0.000000,0.522900,-0.852400
0.316200,-0.117800,0.347500,0.000000,0.522900,-0.852400
0.266900,0.195200,0.622400,0.000000,-0.522500,0.852700
-0.283100,0.288300,0.596500,0.000000,0.523200,-0.852200
-0.258800,0.360400,0.723700,0.000000,-0.522500,0.852600
-0.242700,0.288300,0.596500,0.000000,0.523200,-0.852200
-0.218400,-0.256500,0.345400,0.000000,-0.522700,0.852500
0.444900,0.318300,0.614900,0.000000,0.523000,-0.852300
0.509600,-0.307500,-0.728000,0.004064,0.999900,-0.015650
0.493400,-0.307500,-0.728000,0.000000,0.999800,-0.019690
-0.258800,0.190000,0.619500,0.027250,-0.502600,0.864100
-0.299300,0.214800,0.634800,0.037800,-0.514400,0.856700
-0.080880,0.004095,0.505900,-0.000000,-0.569100,0.822300
-0.498000,-0.302900,0.032360,-0.296700,0.955000,0.000000
0.024250,-0.016290,0.493300,-0.024140,-0.548900,0.835500
-0.097050,0.074380,0.548800,0.013870,-0.482900,0.875600
0.501500,0.084880,0.554700,0.000000,-0.522700,0.852500
