0.667500,-0.644700,-0.067220,0.910200,0.376200,-0.173100
0.325700,0.169000,-0.091830,0.912200,0.372700,-0.170000
-0.058800,0.570300,-0.163500,0.323600,-0.370900,0.870500
0.327700,-0.711600,-0.617100,0.548800,0.203100,-0.810900
-0.125000,0.622200,-0.091220,-0.767600,0.375400,-0.519500
0.340700,0.126100,-0.096070,-0.908100,-0.377100,0.182100
-0.543700,-0.429900,-0.205700,-0.876100,0.375500,-0.302400
-0.559000,-0.549900,0.285900,0.842900,-0.370400,-0.390200
-0.515200,-0.471200,0.307600,-0.833400,0.375600,0.405300
-0.508800,-0.562300,-0.375300,0.766800,-0.375300,0.520700
-0.261200,-0.205100,-0.414400,0.433500,-0.382800,0.815800
-0.242900,-0.646900,-0.622400,0.407300,-0.376300,0.832100
-0.195100,-0.264900,-0.476900,-0.405300,0.376000,-0.833300
-0.299300,-0.443100,-0.506500,-0.405500,0.375800,-0.833300
0.048320,0.875800,-0.003306,-0.917200,-0.393500,0.061960
-0.145000,-0.283100,0.498600,0.301000,-0.378100,-0.875500
0.475900,-0.197200,-0.102800,0.910800,0.374100,-0.174500
0.395700,-0.010090,-0.102200,-0.909900,-0.376400,0.174200
-0.322000,-0.510900,-0.526100,-0.406700,0.374000,-0.833500
-0.182800,0.498900,0.092070,-0.833500,0.375500,0.405300
0.335100,0.159600,-0.063580,0.909900,0.375100,-0.176900
-0.518400,-0.279400,-0.042150,-0.923900,0.376700,-0.066630
0.198200,0.432000,-0.120200,0.837800,0.370200,-0.401300
0.243700,-0.564000,-0.588100,0.302700,0.375700,-0.875900
0.492000,-0.432600,-0.318500,0.815200,0.365700,-0.449100
-0.157100,0.118900,-0.319100,0.407100,-0.374300,0.833200
0.476700,-0.308800,0.243500,0.795700,0.380000,0.471600
0.361700,0.097730,-0.047850,-0.910800,-0.374200,0.174700
0.412800,-0.034210,-0.080860,0.909700,0.376000,-0.176000
-0.045500,0.789700,-0.074000,-0.499400,0.387000,-0.775100
0.555700,-0.367700,-0.036270,-0.926500,-0.370700,0.063790
-0.015620,0.814100,0.075160,-0.153500,0.373200,0.914900
0.516800,-0.446900,-0.274700,-0.833800,-0.375100,0.405200
0.170800,0.019330,-0.359700,-0.339700,-0.393900,0.854100
-0.177900,-0.612200,0.631500,-0.305000,0.376800,0.874600
0.085340,0.776700,-0.034010,0.885800,0.356700,-0.297000
-0.427000,-0.705600,0.547600,-0.525700,0.345200,0.777500
0.237000,0.408000,-0.030010,-0.914000,-0.373000,0.159700
-0.431500,-0.220900,0.247600,-0.833400,0.375800,0.405200
-0.134200,0.050670,0.359200,0.302100,-0.374300,-0.876700
-0.214700,0.225100,0.233400,-0.689700,0.398400,0.604600
-0.253300,0.000993,-0.318300,-0.607800,0.375800,-0.699600
0.482400,-0.684600,0.483300,-0.607300,-0.375600,-0.700100
0.348600,-0.253600,0.368200,-0.607200,-0.375400,-0.700300
0.616200,-0.695800,0.317200,0.764900,0.385300,0.516300
-0.148700,0.209400,-0.283500,0.407400,-0.376300,0.832100
-0.313200,-0.455500,-0.502000,0.405800,-0.375700,0.833100
-0.171400,-0.139400,-0.431900,-0.407000,0.376200,-0.832300
-0.124400,0.296800,-0.256000,0.404400,-0.375300,0.834000
-0.240600,-0.066450,0.357300,0.517800,-0.376900,-0.768000
0.224700,0.319000,0.157700,-0.768200,-0.375500,-0.518500
-0.018830,-0.059410,-0.430100,-0.017230,-0.389000,0.921100
-0.053520,0.779900,-0.073570,-0.569700,0.384500,-0.726400
-0.451700,-0.181000,-0.163200,-0.875900,0.374000,-0.304900
0.480900,-0.386000,-0.292100,-0.832400,-0.377200,0.405900
-0.103500,-0.127900,0.449500,-0.302400,0.376600,0.875600
-0.033250,-0.412500,-0.574200,0.040150,-0.382000,0.923300
0.112600,-0.696000,-0.682700,0.065640,0.375700,-0.924400
-0.622900,-0.601400,-0.180000,0.876100,-0.375500,0.302300
0.022030,0.100800,0.364500,-0.051310,-0.386900,-0.920700
-0.081250,-0.467000,0.591800,-0.065650,0.375800,0.924400
0.544600,-0.516500,-0.289000,0.833400,0.375900,-0.405100
-0.554000,-0.378700,-0.066240,0.923700,-0.377500,0.065680
0.065590,-0.526500,-0.617100,0.065500,0.375900,-0.924300
0.037980,-0.203200,-0.484700,-0.065310,-0.376000,0.924300
0.037960,-0.256600,-0.506400,-0.065590,-0.375700,0.924400
-0.009043,-0.234400,-0.500700,-0.065760,-0.375600,0.924500
-0.277600,-0.462100,0.525800,0.518100,-0.376300,-0.768100
-0.100800,0.376500,0.232900,-0.298900,0.374000,0.878000
-0.259500,-0.216500,0.421500,-0.519000,0.375700,0.767800
0.508600,-0.705200,0.471800,-0.606100,-0.379800,-0.698800
0.497200,-0.319600,-0.204100,0.833400,0.375200,-0.405800
0.311400,0.122100,-0.169800,-0.832400,-0.377200,0.405900
0.469900,-0.353200,-0.291400,0.827100,0.377300,-0.416600
-0.137600,0.498000,0.152600,-0.611200,0.358800,0.705500
-0.284200,-0.246800,-0.424300,-0.558700,0.362400,-0.746000
0.328600,-0.705600,-0.610500,-0.520400,-0.376300,0.766500
0.380600,-0.000342,-0.148000,0.833600,0.375400,-0.405300
-0.277300,-0.334400,0.463600,0.519600,-0.375800,-0.767400
0.242900,0.361500,-0.093330,0.828700,0.366100,-0.423300
0.479600,-0.189700,0.032450,-0.924000,-0.376800,-0.065280
0.348500,-0.033070,-0.239100,0.733100,0.390400,-0.556900
-0.067900,0.687400,0.105200,0.489400,-0.378700,-0.785500
-0.226200,0.369200,-0.124600,-0.776600,0.375500,-0.505900
-0.453900,-0.204400,-0.176400,0.875300,-0.375300,0.305000
-0.350100,0.106000,-0.091600,0.874900,-0.376100,0.305200
0.073550,0.790600,-0.043650,0.780700,0.389500,-0.488600
0.485600,-0.212100,0.075670,-0.924200,-0.376300,-0.064900
-0.613600,-0.663200,-0.283700,0.876700,-0.374900,0.301500
-0.638200,-0.612400,-0.158700,-0.876600,0.375000,-0.301500
-0.286000,-0.659700,0.611300,0.307000,-0.378400,-0.873200
0.540900,-0.353800,0.103900,-0.918200,-0.377900,-0.118300
0.344300,0.145400,0.019210,-0.924200,-0.376200,-0.064960
-0.076410,0.173800,-0.325800,0.175600,-0.375800,0.909900
-0.405900,-0.548200,-0.480600,-0.607300,0.375600,-0.700100
0.431800,-0.401000,0.376500,0.770500,0.371800,0.517800
-0.139200,0.375600,-0.215000,-0.502000,0.388500,-0.772700
-0.000047,0.875300,-0.051700,0.004160,0.380000,-0.925000
0.571200,-0.617500,-0.320800,-0.833800,-0.375600,0.404600
-0.687100,-0.690500,-0.018410,-0.924100,0.376600,-0.065470
-0.433200,-0.063190,-0.004486,-0.923900,0.376700,-0.067500
0.390800,-0.713600,0.579100,-0.441600,-0.689700,-0.573900
-0.491900,-0.258300,-0.133400,0.876300,-0.375700,0.301700
-0.126000,0.083760,0.347800,0.301700,-0.378100,-0.875200
0.561800,-0.376500,-0.036170,0.914500,0.402400,-0.042340
-0.345200,-0.127900,0.301200,-0.672400,0.363800,0.644700
-0.422200,-0.230300,0.275100,-0.786600,0.385600,0.482300
0.307900,-0.712700,0.620600,-0.372700,-0.518900,-0.769300
0.038480,0.812900,-0.066360,0.479700,0.401200,-0.780300
-0.085570,0.268600,-0.285000,0.223900,-0.378000,0.898300
-0.376300,0.073450,0.008922,0.925800,-0.378000,0.002103
0.414500,-0.479800,-0.435100,-0.700300,-0.375800,0.606900
-0.157200,0.168300,0.301400,-0.445400,0.348000,0.824900
0.046740,0.210600,-0.319000,0.065970,0.375700,-0.924400
0.213800,0.399000,-0.113900,-0.832400,-0.376000,0.407100
-0.575400,-0.571600,-0.280200,0.857800,-0.370200,0.356500
-0.046830,0.157100,-0.340400,-0.176300,0.377000,-0.909300
-0.615900,-0.513900,0.028180,0.924700,-0.380300,-0.015400
-0.648900,-0.598300,-0.028710,-0.924300,0.376000,-0.065700
-0.193100,0.099290,0.311900,-0.517600,0.376200,0.768500
0.129600,0.625400,-0.076730,-0.800100,-0.380300,0.463800
-0.343600,-0.531300,0.518700,-0.517600,0.376400,0.768400
0.383700,-0.339900,0.384100,-0.607100,-0.375600,-0.700300
-0.030930,0.184700,0.329500,-0.065640,0.376900,0.923900
0.640600,-0.583100,0.015880,-0.924400,-0.375800,-0.065240
-0.190300,-0.427400,-0.548800,0.338900,-0.369300,0.865300
-0.208800,0.029860,-0.337400,-0.411800,0.377500,-0.829400
0.391700,0.032700,-0.028910,-0.920500,-0.378700,0.095880
0.167300,0.245600,0.259500,0.483200,0.373000,0.792100
0.345900,-0.517000,-0.510200,0.518600,0.375700,-0.768100
0.611600,-0.527900,0.108400,-0.924100,-0.376400,-0.066050
0.459700,-0.434000,0.355100,-0.767900,-0.375400,-0.519100
0.419400,-0.033480,-0.019090,-0.928400,-0.371500,0.000467
-0.276100,-0.248400,-0.426500,0.453100,-0.367800,0.812000
0.316400,-0.480500,-0.512300,0.519200,0.375600,-0.767700
-0.215900,0.037010,0.327000,-0.519400,0.375500,0.767600
-0.219500,-0.617400,-0.620500,0.394600,-0.380600,0.836300
0.256300,0.264200,0.150600,-0.767900,-0.375800,-0.518800
0.571800,-0.621100,-0.330000,0.833800,0.375200,-0.405100
-0.074210,0.642600,-0.124000,0.495500,-0.363800,0.788800
-0.379600,-0.620800,0.538200,-0.518600,0.375200,0.768300
0.592500,-0.678400,-0.333700,-0.833200,-0.377200,0.404300
0.009733,0.568500,-0.174200,-0.083440,-0.375800,0.923000
0.679700,-0.673700,-0.048900,-0.923800,-0.363500,0.120300
0.560500,-0.381700,-0.009057,-0.924400,-0.375900,-0.064960
0.009019,0.166200,-0.339700,0.065340,0.376200,-0.924200
0.321300,0.097460,-0.172300,-0.833600,-0.375000,0.405500
-0.437200,-0.075320,-0.018510,-0.924600,0.375400,-0.064970
-0.323600,-0.627000,0.575400,0.519300,-0.375400,-0.767700
-0.570200,-0.494300,-0.199500,0.876900,-0.374600,0.301200
-0.339500,0.148600,-0.078710,-0.887100,0.366000,-0.281200
-0.218400,0.004931,-0.340400,0.442800,-0.371200,0.816200
-0.227700,0.310800,0.166100,-0.700000,0.374300,0.608200
-0.451300,-0.118400,-0.066350,-0.924300,0.375900,-0.065700
-0.231800,-0.207000,-0.432900,-0.405600,0.376900,-0.832700
-0.268900,-0.452200,0.526800,0.475300,-0.382300,-0.792400
0.476200,-0.193200,-0.076410,-0.910200,-0.375200,0.175500
0.424200,-0.376400,0.365900,-0.743100,-0.376700,-0.553100
-0.593700,-0.461300,0.037490,0.917600,-0.390500,-0.073980
0.613400,-0.712000,0.329000,-0.748700,-0.432600,-0.502200
0.297300,-0.518300,-0.543700,0.519200,0.375800,-0.767600
0.422400,-0.174900,0.226600,0.752800,0.392100,0.528700
0.620600,-0.659500,-0.258400,-0.833300,-0.377200,0.404300
0.026410,0.876300,0.043600,0.500000,0.363400,0.786100
-0.532400,-0.513000,-0.304700,0.767700,-0.375600,0.519200
-0.396500,-0.178400,-0.269000,-0.768500,0.375700,-0.518000
-0.374100,0.084220,0.027910,-0.912500,0.388900,0.126500
-0.085430,0.493300,0.185800,0.374300,-0.385100,-0.843600
-0.277900,-0.452000,0.524400,-0.513000,0.380000,0.769700
-0.360800,-0.536600,0.509700,-0.518800,0.375000,0.768300
-0.079020,0.187300,0.319600,0.301900,-0.378100,-0.875200
-0.231100,-0.226500,0.441900,0.490600,-0.365700,-0.790900
0.556700,-0.596200,0.332500,0.767700,0.375700,0.519100
-0.152700,-0.081830,-0.411600,0.400300,-0.377900,0.834800
0.631300,-0.602800,-0.149300,-0.910100,-0.376400,0.173400
0.478200,-0.231200,-0.160700,0.857000,0.385500,-0.342100
-0.489700,-0.234900,-0.120000,-0.874900,0.377300,-0.303600
0.518800,-0.301500,-0.103600,0.908800,0.377900,-0.176800
0.471200,-0.188800,-0.092800,-0.910100,-0.376400,0.173400
0.238500,0.093880,-0.284000,0.530200,0.379500,-0.758200
-0.415200,-0.147900,-0.219300,-0.777200,0.376000,-0.504600
-0.604500,-0.695500,-0.335600,-0.768200,0.375100,-0.518900
-0.582000,-0.692800,-0.361400,0.768100,-0.375800,0.518500
-0.388700,-0.154300,-0.257600,0.767900,-0.376100,0.518500
-0.490500,-0.444200,-0.322300,-0.768000,0.374500,-0.519600
-0.468100,-0.160400,0.064720,-0.909900,0.375500,0.176300
-0.594200,-0.646700,-0.309900,0.783500,-0.370300,0.499000
-0.601000,-0.657400,-0.307600,0.791700,-0.382800,0.476000
0.177200,0.291000,0.224700,-0.607300,-0.375400,-0.700200
0.159900,0.559800,-0.080120,0.827800,0.377500,-0.414900
-0.282200,-0.064500,-0.328500,-0.607600,0.375000,-0.700100
-0.304200,0.212400,-0.095880,0.876200,-0.375600,0.301900
-0.104600,-0.237200,-0.489000,0.176800,-0.377600,0.908900
0.215000,-0.705600,0.663900,0.225900,0.333400,0.915300
-0.265500,-0.008965,0.312300,0.541100,-0.386800,-0.746700
-0.555400,-0.392600,-0.125500,-0.880400,0.372400,-0.293500
-0.525400,-0.337100,-0.143800,-0.875100,0.375700,-0.304900
-0.518800,-0.317700,-0.129000,0.874500,-0.376900,0.305300
0.213200,0.407900,-0.111400,0.832700,0.377300,-0.405400
0.384800,-0.696300,-0.567900,-0.519300,-0.375700,0.767500
0.074030,0.055860,-0.379500,0.137600,0.372100,-0.918000
-0.354400,-0.611500,0.546900,0.519300,-0.375500,-0.767700
0.257400,-0.009540,-0.321800,0.519400,0.375500,-0.767600
-0.002051,0.446900,0.225000,-0.091240,0.370000,0.924600
0.083300,0.611600,0.132400,-0.478600,-0.377400,-0.792800
0.355400,-0.047300,-0.240100,0.726200,0.392900,-0.564100
0.403000,-0.109300,0.207800,0.798600,0.367900,0.476400
-0.546800,-0.397900,-0.147800,0.875700,-0.375200,0.303800
-0.212200,-0.123000,0.404100,0.490900,-0.366300,-0.790500
0.008221,0.229100,0.312300,0.046810,-0.368800,-0.928300
-0.251300,-0.679300,-0.636300,-0.405200,0.376000,-0.833300
-0.071460,0.742700,0.074150,0.655600,-0.370300,-0.658100
-0.151700,-0.510100,-0.592500,0.175900,-0.376800,0.909500
0.210200,-0.080420,-0.384600,-0.512800,-0.377300,0.771100
-0.168600,-0.122700,0.424800,-0.304200,0.375700,0.875400
0.208200,0.470200,-0.056560,0.908300,0.381600,-0.171200
0.221800,-0.047930,-0.364600,0.519500,0.375500,-0.767500
-0.526500,-0.685200,-0.443500,-0.767500,0.374500,-0.520300
0.375400,-0.423500,-0.440800,-0.538900,-0.377200,0.753200
0.337000,0.135900,-0.093910,-0.906600,-0.378000,0.187700
0.029660,-0.630200,0.666000,-0.034870,0.376900,0.925600
-0.088510,0.484300,-0.188900,0.388300,-0.377500,0.840700
-0.090340,-0.346500,-0.536800,0.176700,-0.376100,0.909600
0.241100,0.338200,-0.118400,0.833200,0.375600,-0.405700
0.574500,-0.480500,-0.182000,-0.897600,-0.381800,0.220400
-0.335200,0.013140,0.226100,-0.747500,0.367700,0.553300
-0.179000,-0.475800,0.572600,-0.303900,0.378200,0.874400
-0.204300,0.065060,0.321200,-0.518900,0.375100,0.768200
-0.129000,0.094040,0.345500,-0.302700,0.375400,0.876000
-0.186100,0.063170,-0.330100,0.407100,-0.374200,0.833200
0.227900,0.259900,0.200500,0.689600,0.365700,0.625000
-0.130300,0.361500,0.224800,-0.547600,0.385100,0.742900
-0.349600,-0.527000,0.508900,0.519300,-0.376700,-0.767100
-0.303000,-0.310200,0.434300,0.519100,-0.376800,-0.767200
0.356700,0.004290,-0.192700,0.833300,0.377200,-0.404000
-0.292500,-0.254400,0.414100,0.519200,-0.375000,-0.768000
0.527900,-0.705600,0.450800,-0.759800,-0.379300,-0.528100
-0.344300,-0.564600,0.534500,-0.519000,0.375600,0.767800
-0.343300,-0.541400,0.520200,0.519600,-0.375800,-0.767300
0.470600,-0.183300,-0.100500,0.909400,0.376600,-0.176600
0.538000,-0.326100,-0.039310,-0.924200,-0.362600,0.120100
0.598600,-0.675700,0.328000,0.767600,0.376000,0.519100
-0.256000,-0.167700,-0.403500,-0.428000,0.382400,-0.818900
0.528900,-0.485400,-0.285500,-0.833300,-0.375600,0.405700
-0.347000,-0.513400,0.507700,-0.519300,0.376200,0.767300
-0.168900,-0.216900,0.461800,0.302900,-0.378200,-0.874800
0.432900,-0.607500,-0.495300,0.579200,0.359000,-0.731900
0.341700,-0.067770,0.268100,0.767700,0.375700,0.519100
-0.299100,-0.546800,-0.553300,-0.405300,0.376000,-0.833300
-0.146600,-0.234000,-0.479500,0.193800,-0.389100,0.900600
-0.517800,-0.473000,-0.302800,-0.767500,0.374400,-0.520300
-0.168300,-0.582600,-0.622300,-0.176600,0.377200,-0.909200
-0.038610,0.701000,-0.114300,0.296300,-0.365300,0.882500
-0.172400,-0.400400,0.539400,0.303600,-0.375300,-0.875800
0.451900,-0.202300,-0.188500,0.833200,0.375800,-0.405600
0.311700,0.131200,-0.167700,0.835200,0.382900,-0.394800
0.403600,-0.165200,-0.253600,0.822200,0.377300,-0.426200
0.575800,-0.668400,-0.365700,0.831500,0.371400,-0.413100
0.323300,0.086690,0.180000,-0.767500,-0.375900,-0.519300
-0.648800,-0.680900,-0.203700,0.875600,-0.374200,0.305300
-0.515900,-0.382700,-0.218200,0.876100,-0.375700,0.302100
-0.535500,-0.511500,-0.299000,0.767900,-0.374300,0.519800
0.184900,0.032450,-0.346500,-0.492500,-0.374600,0.785500
0.382800,-0.432900,-0.444100,0.546200,0.372300,-0.750400
-0.245400,-0.169800,0.404600,0.519300,-0.374900,-0.768000
-0.314700,-0.164500,0.358600,-0.577900,0.405700,0.708100
0.403700,-0.076360,-0.164000,-0.833300,-0.377100,0.404300
-0.155500,0.206100,0.281500,0.517800,-0.376900,-0.768000
-0.095470,0.555200,0.151200,0.519500,-0.376800,-0.766900
-0.047410,0.484300,0.206100,-0.311900,0.383400,0.869300
0.195900,0.306000,-0.201100,-0.684700,-0.373700,0.625700
-0.162700,-0.588800,0.623500,0.302400,-0.374800,-0.876400
0.395600,0.024540,-0.044380,0.909500,0.376300,-0.176700
-0.296300,-0.465500,0.518500,-0.517400,0.377000,0.768200
-0.172200,0.464400,-0.132100,0.753700,-0.362000,0.548600
-0.157800,0.545100,0.100000,-0.795400,0.377200,0.474300
-0.000438,0.994300,0.003077,-0.087290,0.344300,0.934800
-0.216400,-0.438400,0.543700,-0.302900,0.376300,0.875600
-0.085900,0.769900,-0.040820,-0.845500,0.361300,-0.393300
-0.373600,-0.400800,0.430800,0.573300,-0.372700,-0.729700
0.394700,-0.536500,0.480000,-0.607100,-0.375200,-0.700500
-0.234800,-0.033030,0.348500,-0.519100,0.374500,0.768300
0.413000,-0.278700,-0.317200,0.700000,0.376100,-0.607100
-0.557300,-0.636900,-0.357500,0.766600,-0.376100,0.520500
0.502800,-0.451400,0.307500,0.767400,0.375700,0.519500
-0.538700,-0.639000,-0.392100,-0.768300,0.375000,-0.518800
0.462900,-0.470000,0.376200,-0.768000,-0.375900,-0.518600
0.264800,0.135800,-0.226900,-0.700000,-0.375700,0.607400
-0.368700,-0.108500,0.258300,0.710000,-0.372700,-0.597400
0.446600,-0.376000,0.335900,0.767300,0.375800,0.519700
0.333900,-0.202300,0.353400,-0.607300,-0.375600,-0.700100
-0.209300,-0.515500,-0.583000,-0.406700,0.376100,-0.832600
0.453700,-0.325300,-0.291700,-0.823600,-0.359300,0.438800
-0.093880,-0.394500,0.561500,-0.065420,0.374000,0.925100
0.177700,-0.692800,-0.666100,0.302600,0.375600,-0.876000
0.439500,-0.603200,-0.487000,0.663000,0.366000,-0.653100
-0.006635,-0.275300,0.516200,0.065420,-0.376800,-0.924000
-0.236000,-0.371500,0.508200,-0.303100,0.378200,0.874700
0.203500,-0.180000,-0.434100,-0.320200,-0.379800,0.867900
-0.369200,0.046220,0.119000,0.874600,-0.391900,-0.285600
-0.044270,-0.397600,0.563200,0.065400,-0.376400,-0.924100
0.439500,-0.203400,-0.207900,-0.833500,-0.375500,0.405200
-0.185700,-0.289900,-0.489300,0.407600,-0.377000,0.831700
0.481500,-0.507700,0.376100,-0.768000,-0.375600,-0.518700
-0.047340,-0.156400,0.465000,0.066180,-0.375000,-0.924600
-0.241500,0.390400,0.048250,0.918200,-0.370000,-0.141600
-0.009726,-0.476100,0.597500,0.065270,-0.375000,-0.924700
-0.388400,-0.155200,0.264100,0.728800,-0.371800,-0.574900
-0.274400,-0.597500,-0.584800,0.405900,-0.375200,0.833300
-0.308700,0.018780,0.253400,-0.684300,0.381100,0.621600
0.414200,-0.108200,-0.179000,0.831400,0.377900,-0.407400
0.560800,-0.559100,0.296000,-0.767800,-0.375700,-0.519100
0.332300,-0.257200,0.388300,0.607200,0.375700,0.700100
-0.105000,0.136100,-0.334800,0.247000,-0.349000,0.904000
-0.296700,-0.216000,-0.397100,-0.606400,0.376100,-0.700600
0.535000,-0.371600,-0.169600,0.899800,0.381100,-0.212300
-0.187900,0.528400,-0.033740,0.920600,-0.379300,0.093280
0.288500,-0.121900,0.353700,0.607200,0.375500,0.700200
0.211100,0.129600,0.285900,0.598800,0.401900,0.692700
0.293400,-0.513000,-0.543700,0.518900,0.375700,-0.767800
-0.538100,-0.692300,0.424100,0.700300,-0.375800,-0.606900
-0.259200,0.019420,-0.303300,-0.606900,0.376600,-0.699900
0.012250,-0.200300,0.487100,0.065430,-0.375900,-0.924400
0.148400,0.413200,-0.184900,-0.537300,-0.365600,0.760000
-0.066390,-0.580500,-0.638000,0.176000,-0.375800,0.909800
0.463400,-0.371700,-0.311400,-0.764700,-0.370100,0.527500
-0.471500,-0.555400,0.419500,-0.677200,0.369400,0.636400
0.331300,-0.446700,0.490600,0.567600,0.380600,0.730100
0.526200,-0.589100,-0.378700,0.700300,0.375500,-0.607100
-0.130500,-0.010470,-0.392900,-0.299400,0.387400,-0.871900
-0.188700,0.230500,0.247000,0.519500,-0.375500,-0.767500
-0.072370,0.175100,0.329900,-0.198300,0.366700,0.909000
0.669400,-0.680600,-0.133900,0.909700,0.376600,-0.174900
-0.137500,-0.249100,0.489700,-0.301400,0.378400,0.875200
-0.383800,-0.226600,0.318600,-0.687000,0.381100,0.618700
-0.147100,0.431700,0.179300,-0.513600,0.382800,0.767900
0.358000,-0.155600,-0.304500,0.700200,0.376200,-0.606800
-0.581400,-0.580500,-0.274200,0.869800,-0.376800,0.318600
0.301600,-0.004970,-0.276300,0.700200,0.376200,-0.606800
0.347600,-0.056910,-0.250600,-0.701800,-0.374000,0.606300
-0.565400,-0.407600,-0.070870,0.924000,-0.376200,0.068060
0.375300,-0.395900,-0.431000,0.548100,0.382900,-0.743700
-0.055540,0.002996,-0.402400,-0.175700,0.375500,-0.910000
-0.175100,-0.478100,-0.574800,0.176800,-0.376900,0.909200
-0.071480,-0.040740,-0.414300,0.175600,-0.376500,0.909600
0.242000,0.276400,-0.166000,-0.728800,-0.386500,0.565200
-0.153000,0.545800,0.106700,-0.733400,0.374000,0.567600
0.349800,-0.107700,0.285000,0.767800,0.375700,0.519000
0.160900,0.059570,-0.346000,-0.329300,-0.380500,0.864200
0.334100,-0.080810,0.285200,-0.743900,-0.377700,-0.551300
0.553600,-0.612900,0.345500,-0.767900,-0.375600,-0.518900
-0.283200,-0.395500,0.489400,0.519200,-0.375000,-0.768000
0.694800,-0.709400,-0.045930,-0.910400,-0.405000,0.084830
-0.196800,-0.649800,0.641100,-0.304300,0.375600,0.875400
0.433500,-0.277500,0.284200,0.768100,0.375600,0.518600
-0.273100,0.299500,-0.077520,0.874900,-0.377400,0.303600
0.497200,-0.630300,-0.437600,0.699900,0.375600,-0.607400
-0.322100,-0.027370,-0.269700,-0.768200,0.375000,-0.518900
-0.602500,-0.713400,-0.347500,0.619100,-0.659500,0.426400
0.364900,-0.185100,0.319100,0.759600,0.373600,0.532400
-0.137100,-0.334200,0.526300,-0.301500,0.376100,0.876200
0.479700,-0.579400,-0.426200,0.700300,0.375700,-0.607000
-0.592300,-0.472900,-0.107900,-0.923000,0.378500,-0.069380
-0.237600,0.235100,0.196900,0.700100,-0.375600,-0.607300
-0.594100,-0.469800,0.057250,0.909800,-0.376400,-0.174800
-0.288500,-0.310400,-0.452000,-0.412400,0.376900,-0.829400
0.108400,-0.462300,-0.585000,-0.082330,-0.377500,0.922400
-0.253100,-0.584200,0.593500,-0.305300,0.376300,0.874700
0.002836,-0.713000,0.694900,0.043290,-0.545800,-0.836800
-0.092650,0.625000,0.121400,-0.512300,0.378200,0.771100
-0.667000,-0.711900,0.203300,0.876800,-0.433300,-0.208600
-0.420100,-0.462500,0.421000,-0.700300,0.375600,0.607100
-0.342700,-0.127600,-0.304800,0.687700,-0.380400,0.618300
0.281700,0.145000,-0.204800,0.669600,0.415200,-0.615800
0.369400,-0.333800,-0.396800,-0.695500,-0.373200,0.614000
-0.348600,0.025560,-0.186900,0.781900,-0.373600,0.499000
-0.089870,0.662700,-0.102400,0.589300,-0.377000,0.714600
-0.599700,-0.499900,-0.130300,-0.884700,0.382300,-0.266600
-0.140100,-0.188500,-0.465100,-0.183600,0.374500,-0.908800
0.250100,0.249400,-0.173100,-0.735000,-0.383400,0.559200
0.438100,-0.390400,-0.352700,-0.699900,-0.375700,0.607400
0.331600,-0.202200,-0.359000,-0.687900,-0.369500,0.624700
-0.210000,-0.000468,0.349400,-0.518800,0.375100,0.768200
0.677500,-0.712500,-0.144700,-0.856800,-0.484000,0.177600
-0.392500,-0.466200,0.449800,0.587300,-0.374700,-0.717400
-0.332700,-0.536600,0.528700,-0.518800,0.375000,0.768300
-0.471800,-0.567000,-0.433600,-0.610900,0.375700,-0.696800
-0.250700,0.009402,-0.316000,-0.606800,0.375500,-0.700600
-0.360400,-0.354600,-0.416300,-0.606800,0.376000,-0.700300
0.414600,-0.442100,-0.411600,-0.700300,-0.375500,0.607100
0.329500,0.004283,-0.238400,0.701800,0.377500,-0.604200
0.470300,-0.607600,-0.454500,0.700500,0.375400,-0.606900
0.225700,0.291500,-0.175700,-0.700200,-0.375700,0.607100
0.225600,0.211100,-0.228600,0.705500,0.369000,-0.605000
-0.324900,-0.160700,-0.343000,-0.607100,0.376100,-0.700000
-0.386900,-0.604700,-0.527400,-0.607400,0.375300,-0.700200
-0.520200,-0.497700,-0.317100,-0.767600,0.375400,-0.519500
-0.494000,-0.381600,-0.266400,0.768000,-0.375700,0.518600
-0.535500,-0.586400,-0.358600,-0.767100,0.375000,-0.520500
0.457400,-0.696800,-0.522400,0.579400,0.375500,-0.723400
-0.284600,0.056250,0.253300,0.700000,-0.375700,-0.607300
-0.180100,0.169300,0.282800,0.519100,-0.376000,-0.767500
0.365100,-0.581300,0.533800,0.598900,0.374900,0.707600
-0.312400,0.037290,0.237700,-0.700100,0.375600,0.607300
-0.561600,-0.687500,0.394000,0.702600,-0.373200,-0.605800
-0.601600,-0.529000,-0.152000,0.874500,-0.377600,0.304400
-0.481800,-0.630900,0.454100,-0.700100,0.375700,0.607200
-0.266400,0.197800,0.191500,-0.700200,0.375600,0.607100
-0.205200,0.385800,0.140500,0.738900,-0.372000,-0.561800
0.372400,-0.536800,0.503500,0.607200,0.375800,0.700100
-0.399100,-0.692000,-0.559700,0.607700,-0.375400,0.699900
-0.459700,-0.687700,0.515600,-0.678600,0.390100,0.622400
-0.283600,0.031840,0.272600,-0.699900,0.375500,0.607500
-0.341300,-0.220800,0.359300,0.698000,-0.378800,-0.607700
-0.365100,-0.136800,0.279900,0.700100,-0.375500,-0.607300
-0.074620,0.759100,-0.065980,-0.699700,0.365000,-0.614200
-0.160800,-0.588000,-0.623000,0.175100,-0.374200,0.910600
0.329000,-0.024310,-0.256700,0.700300,0.375700,-0.607000
0.238700,0.015970,0.322900,0.607200,0.375700,0.700100
