0.292000,-0.665200,0.149500,0.892000,0.000014,0.452000
0.292000,-0.779800,0.149500,0.892000,0.000000,0.452000
-0.289400,-0.915200,-0.156900,-0.892000,0.000000,-0.452100
-0.292900,-0.804000,-0.150000,-0.892000,0.000000,-0.452100
0.292000,-0.602700,0.149500,0.892000,0.000000,0.452000
-0.282400,0.258400,-0.170700,-0.891800,0.000000,-0.452300
-0.296400,-0.901300,-0.143000,-0.892000,0.000000,-0.452100
0.302600,0.407700,0.128700,0.892000,0.000000,0.452100
-0.285900,0.202900,-0.163800,-0.892000,0.000000,-0.452100
0.281800,-0.206800,0.170400,0.901200,0.000048,0.433400
-0.289400,-0.154800,-0.156900,-0.892000,0.000000,-0.452100
-0.299900,-0.519300,-0.136100,-0.892000,0.000000,-0.451900
0.098670,-0.071440,0.312900,0.319700,-0.008011,0.947500
0.167600,0.511900,0.056840,0.926000,0.000006,0.377600
0.149700,0.689800,0.098660,0.728800,-0.316500,0.607200
0.281800,0.001485,0.170400,0.910400,0.000000,0.413700
-0.099000,-0.845700,-0.313800,-0.313600,0.000031,-0.949500
-0.099000,-0.637400,-0.313800,-0.313600,0.000031,-0.949500
0.098660,0.345200,0.312900,0.313100,0.000000,0.949700
0.106000,0.102200,0.310500,0.311300,-0.000014,0.950300
-0.106300,-0.040170,-0.311400,-0.311000,-0.000021,-0.950400
-0.106300,-0.008924,-0.311400,-0.311000,0.000000,-0.950400
-0.256700,0.941600,-0.154500,-0.855300,0.006847,-0.518000
0.093160,0.706700,-0.279200,0.078380,-0.972000,-0.221500
-0.075000,-0.373500,-0.321700,-0.310000,-0.000001,-0.950700
0.194100,0.244500,0.265100,0.546400,0.000000,0.837500
0.194100,0.359100,0.265100,0.546400,0.000000,0.837500
-0.156800,-0.540200,-0.290600,-0.545900,0.000000,-0.837800
0.187700,-0.793600,0.269300,0.546800,0.000000,0.837300
0.169100,-0.633900,0.281400,0.545500,0.000000,0.838100
-0.163200,0.338300,-0.286400,-0.546500,0.000000,-0.837400
-0.106300,-0.311000,-0.311400,-0.311000,0.000021,-0.950400
-0.147600,0.711300,-0.260200,-0.447200,-0.383800,-0.807900
0.162800,-0.026290,0.285900,0.509500,0.000000,0.860400
0.082020,0.369500,0.318700,0.345500,0.000019,0.938400
0.295800,-0.276300,0.142500,0.905000,-0.010560,0.425200
-0.150300,-0.699900,-0.294900,-0.505500,0.000000,-0.862900
-0.143500,0.400800,-0.298400,-0.441800,0.000015,-0.897100
-0.150300,-0.772800,-0.294900,-0.505500,0.000000,-0.862900
-0.150300,-0.585300,-0.294900,-0.505500,0.000000,-0.862900
0.160700,0.741000,0.252400,0.459600,-0.007973,0.888100
-0.113600,-0.078360,-0.309100,-0.308600,-0.000012,-0.951200
0.282100,0.855700,0.099050,0.952000,0.008016,0.305800
0.156400,0.091760,0.290100,0.545500,0.000038,0.838100
-0.057420,0.675100,-0.169100,-0.354200,0.000361,-0.935200
-0.057420,0.633400,-0.169100,-0.354100,0.000000,-0.935200
0.098660,-0.311000,0.312900,0.292700,0.000000,0.956200
-0.150300,-0.012400,-0.294900,-0.505500,0.000000,-0.862900
0.162800,-0.932500,0.285900,0.544200,0.033500,0.838300
0.169100,0.220200,0.281400,0.553600,0.004995,0.832800
0.280100,0.727200,0.106400,0.967800,-0.010860,0.251500
-0.288000,0.786200,-0.082400,-0.960900,0.000000,-0.277000
0.162100,0.682000,0.071190,0.944100,-0.128900,0.303500
-0.168600,0.623000,-0.057180,-0.933900,0.000000,-0.357500
0.194300,-0.630400,0.265400,0.509700,0.000000,0.860300
0.180400,0.454100,0.273000,0.390300,0.741800,0.545300
-0.165800,0.678600,-0.064400,-0.933300,0.001193,-0.359100
0.074650,-0.064490,0.320700,0.295500,-0.002688,0.955300
-0.163200,-0.130500,-0.286400,-0.546500,0.000000,-0.837400
-0.163200,-0.443000,-0.286400,-0.546500,0.000000,-0.837400
0.081900,-0.515900,0.318400,0.309300,0.000000,0.951000
0.074650,-0.408200,0.320700,0.310800,0.000000,0.950500
-0.115300,0.657700,-0.135600,-0.629400,0.000000,-0.777100
-0.121600,0.786200,-0.275000,-0.480400,-0.000013,-0.877000
0.275100,0.869500,0.121400,0.917500,0.000000,0.397800
-0.143500,-0.192900,-0.298400,-0.441800,-0.000015,-0.897100
-0.310400,0.126500,-0.115400,-0.912100,0.000022,-0.409900
-0.310400,-0.727700,-0.115400,-0.912100,0.000000,-0.409900
0.074740,0.195900,0.321100,0.289600,0.000000,0.957200
0.181300,-0.623500,0.273400,0.547100,0.000000,0.837100
0.165000,0.529200,0.064100,0.938200,-0.007921,0.346000
-0.314300,-0.944200,-0.099180,-0.637800,-0.761000,-0.118600
0.081990,-0.047120,0.318700,0.291100,0.000027,0.956700
0.113200,0.338300,0.308100,0.309200,0.000000,0.951000
-0.307000,0.036210,-0.122200,-0.892300,0.000000,-0.451400
0.113300,-0.099200,0.308400,0.333300,0.010110,0.942800
0.181400,-0.154800,0.273600,0.556800,-0.010660,0.830600
-0.290100,0.803600,-0.075070,-0.960100,0.000000,-0.279500
0.177900,0.636800,0.005885,0.996200,-0.010820,0.086510
0.143200,-0.609600,0.297800,0.445700,0.007908,0.895100
0.187700,-0.147800,0.269300,0.560900,-0.002664,0.827900
0.143200,0.077880,0.297800,0.442400,0.000000,0.896800
0.143200,0.004963,0.297800,0.442400,0.000000,0.896800
0.106000,-0.752000,0.310500,0.311200,0.000000,0.950300
-0.313000,0.112600,-0.108900,-0.950600,-0.000006,-0.310500
0.322100,-0.074950,0.064740,0.975700,-0.010990,0.218800
-0.187400,0.455500,0.260400,0.002285,1.000000,-0.002728
0.181300,-0.519300,0.273400,0.527800,0.000005,0.849400
0.187800,-0.491600,0.269600,0.528700,0.000000,0.848800
-0.181900,0.373000,-0.274200,-0.546800,-0.000041,-0.837200
-0.181900,-0.877000,-0.274200,-0.546800,-0.000041,-0.837200
0.143400,0.380000,0.298100,0.400800,0.000000,0.916200
-0.322500,-0.498500,-0.065330,-0.978600,0.000000,-0.205900
-0.320900,-0.786700,-0.072670,-0.979300,0.000023,-0.202400
0.256600,-0.522800,0.205300,0.744500,0.000000,0.667600
-0.257300,-0.508900,-0.206000,-0.744600,0.000000,-0.667500
0.251800,-0.894300,0.210700,0.744500,0.000000,0.667600
0.261600,0.261900,0.199700,0.744600,0.000000,0.667500
-0.242700,-0.814500,-0.222300,-0.744500,-0.000008,-0.667600
0.251900,-0.175600,0.210800,0.752000,-0.010660,0.659100
0.253700,-0.940100,-0.212500,0.787700,-0.104300,-0.607200
-0.242700,-0.054070,-0.222300,-0.744500,0.000005,-0.667700
-0.320900,0.004953,-0.072670,-0.979300,0.000023,-0.202400
-0.310400,0.095240,-0.115400,-0.912200,-0.000023,-0.409700
-0.322500,-0.904700,-0.065330,-0.978600,-0.000000,-0.205900
-0.322500,0.136900,-0.065330,-0.978600,0.000000,-0.205900
0.261600,0.053550,0.199700,0.747900,-0.007999,0.663800
-0.101300,0.838300,-0.283600,-0.263200,0.000000,-0.964700
0.242200,-0.092270,0.221900,0.729300,0.000000,0.684200
0.061740,0.706700,-0.289000,0.093850,-0.960700,-0.261200
0.320000,-0.901300,0.072420,0.979200,0.000000,0.203000
-0.181900,0.268900,-0.274200,-0.546800,-0.000023,-0.837200
0.309500,-0.741600,0.115100,0.902500,0.000000,0.430600
0.309800,0.320900,0.115200,0.921000,0.000000,0.389600
-0.320900,-0.693000,-0.072670,-0.979300,-0.000023,-0.202400
-0.242700,-0.856100,-0.222300,-0.744500,-0.000005,-0.667700
0.246800,-0.533200,0.216300,0.744500,0.000000,0.667600
0.273100,0.709000,-0.122600,0.796500,-0.455800,-0.397200
0.114800,0.643800,0.134900,0.643800,0.016160,0.765000
0.190000,0.730600,0.231500,0.691700,0.000000,0.722200
-0.242600,0.452000,-0.222200,-0.712100,0.266200,-0.649600
0.260400,0.906600,0.147700,0.845100,0.011620,0.534500
0.109100,0.574400,0.139800,0.616600,-0.013440,0.787100
0.135500,0.560500,0.115500,0.782300,-0.000027,0.622900
-0.227900,-0.654700,-0.238800,-0.744600,0.000000,-0.667500
0.237300,-0.304100,0.227500,0.736900,-0.010670,0.675900
-0.232900,0.248000,-0.233300,-0.744600,0.000003,-0.667500
-0.247500,0.439000,-0.216900,-0.744500,0.002131,-0.667600
-0.252500,-0.231200,-0.211400,-0.744600,-0.000008,-0.667500
-0.232900,-0.147800,-0.233300,-0.744600,-0.000007,-0.667500
0.246800,-0.314500,0.216200,0.763500,-0.007959,0.645700
-0.232900,-0.679100,-0.233300,-0.744600,-0.000003,-0.667500
-0.247500,-0.571400,-0.216900,-0.744500,0.000000,-0.667600
-0.227900,-0.467200,-0.238800,-0.744600,0.000000,-0.667600
-0.190700,0.925100,-0.232200,-0.691600,-0.000003,-0.722200
-0.252500,0.060510,-0.211400,-0.744600,-0.000008,-0.667500
-0.022400,0.556200,-0.176600,-0.155100,-0.000038,-0.987900
-0.067950,-0.262400,-0.324000,-0.259600,0.000022,-0.965700
-0.075000,-0.425600,-0.321700,-0.310000,0.000001,-0.950700
-0.075000,0.376500,-0.321700,-0.310000,0.000011,-0.950700
0.232100,0.053560,0.232600,0.744500,0.000000,0.667600
0.227100,-0.033230,0.238100,0.759500,0.000000,0.650600
-0.075000,0.011900,-0.321700,-0.310000,0.000001,-0.950700
0.241900,-0.852700,0.221600,0.744500,0.000000,0.667600
-0.264600,0.716500,-0.141400,-0.854700,-0.063960,-0.515100
0.114600,0.498000,0.134800,0.626900,-0.007941,0.779100
-0.098220,0.508400,-0.149300,-0.584400,0.000015,-0.811500
-0.227900,-0.227700,-0.238800,-0.744600,0.000008,-0.667500
0.108100,0.876500,0.280500,0.342600,0.000000,0.939500
0.067740,0.447900,0.323100,0.259700,0.031150,0.965200
0.137000,-0.824900,0.300700,0.344000,-0.005330,0.938900
-0.067950,0.414700,-0.324000,-0.259600,-0.000022,-0.965700
-0.212000,0.810500,-0.211800,-0.691700,0.000021,-0.722200
-0.212000,0.831300,-0.211800,-0.691700,-0.000022,-0.722200
-0.212000,0.873000,-0.211800,-0.691700,-0.000019,-0.722200
-0.217300,0.886900,-0.206700,-0.691700,0.000011,-0.722200
-0.222600,0.862600,-0.201600,-0.691800,0.000011,-0.722100
0.211400,0.876500,0.211200,0.704300,0.013290,0.709800
0.275400,0.450000,0.183300,0.849300,0.132500,0.511000
-0.271600,0.279300,-0.189600,-0.805400,-0.000006,-0.592800
-0.275700,0.348700,-0.183500,-0.854200,0.000000,-0.519900
-0.275700,-0.140900,-0.183500,-0.854200,-0.000009,-0.519900
-0.274400,-0.944500,-0.181700,-0.414100,-0.884600,-0.214500
-0.271600,0.070930,-0.189600,-0.805400,-0.000006,-0.592800
0.137200,-0.731100,0.301300,0.360700,-0.008237,0.932600
-0.176600,0.630000,-0.021040,-0.995000,-0.000085,-0.100100
0.177500,0.491100,0.006434,0.992900,-0.000466,0.118700
-0.212000,0.914700,-0.211800,-0.691700,-0.000022,-0.722200
-0.280900,0.720200,-0.106700,-0.959200,-0.007665,-0.282700
-0.067950,-0.710300,-0.324000,-0.259600,-0.000022,-0.965700
-0.060800,-0.776300,-0.325500,-0.167400,0.000000,-0.985900
-0.275700,0.130000,-0.183500,-0.854200,0.000009,-0.519900
0.177500,0.616100,0.006392,0.996800,-0.007970,0.079480
0.263800,0.949800,-0.141000,0.883100,0.005726,-0.469100
0.195500,0.852100,0.226500,0.666800,-0.010650,0.745200
0.060480,0.307900,0.324500,0.146000,-0.001032,0.989300
0.261800,0.334800,0.200000,0.729300,0.000000,0.684200
-0.262300,-0.908200,-0.200400,-0.744500,0.000001,-0.667600
-0.267200,-0.592200,-0.195000,-0.758600,0.000000,-0.651600
-0.267200,-0.842200,-0.195000,-0.758600,0.000000,-0.651600
0.232100,0.178600,0.232600,0.744500,0.000000,0.667600
0.232100,-0.758900,0.232600,0.759400,0.000000,0.650600
0.195400,0.831300,0.226300,0.687200,-0.002617,0.726500
0.216900,0.831300,0.206200,0.687900,0.018640,0.725500
-0.267200,-0.456800,-0.195000,-0.758600,-0.000007,-0.651500
-0.067950,0.050090,-0.324000,-0.259600,0.000022,-0.965700
0.247000,0.454500,-0.217300,0.319600,0.895200,-0.310600
-0.178100,0.623000,-0.006507,-0.996500,-0.000197,-0.084020
0.195400,0.758400,0.226300,0.691700,0.000000,0.722200
0.130000,0.189000,0.302700,0.293600,0.000000,0.955900
0.232100,0.032730,0.232600,0.744500,0.000000,0.667600
0.173500,0.807000,0.245600,0.540400,0.008043,0.841300
0.137000,-0.595700,0.300700,0.349100,-0.002762,0.937100
-0.137200,0.074410,-0.301300,-0.364900,0.000000,-0.931100
-0.067950,-0.304100,-0.324000,-0.259600,0.000022,-0.965700
0.176400,0.539700,0.013660,0.994500,0.000000,0.105000
0.256600,-0.116600,0.205300,0.759500,0.000000,0.650500
0.232100,-0.852700,0.232600,0.744500,0.000000,0.667600
0.232100,0.418100,0.232600,0.744500,0.000000,0.667600
0.200700,0.793100,0.221300,0.691800,0.000007,0.722100
0.237200,-0.241500,0.227400,0.736800,0.021290,0.675800
-0.121200,0.557000,-0.130800,-0.640100,-0.000007,-0.768300
-0.121200,0.494500,-0.130800,-0.640100,-0.000322,-0.768300
0.137000,0.143900,0.300700,0.342900,0.000000,0.939400
0.067700,-0.216400,0.323000,0.259600,0.000000,0.965700
0.067700,0.106500,0.323000,0.243400,-0.002663,0.969900
-0.130300,-0.929000,-0.303600,-0.314200,-0.004365,-0.949400
-0.232900,-0.845700,-0.233300,-0.744600,-0.000003,-0.667500
0.266400,-0.439500,0.194300,0.743700,0.000000,0.668500
-0.257300,-0.654700,-0.206000,-0.744500,0.000000,-0.667600
0.237200,-0.366600,0.227400,0.744600,0.000000,0.667500
-0.232900,-0.439500,-0.233300,-0.744600,-0.000019,-0.667500
0.256600,-0.314500,0.205300,0.744500,0.000000,0.667600
-0.252500,0.258400,-0.211400,-0.744600,-0.000013,-0.667500
-0.223100,0.248000,-0.244200,-0.734700,-0.000020,-0.678400
-0.237700,0.126500,-0.227900,-0.744500,0.000002,-0.667600
-0.242700,-0.262400,-0.222300,-0.744500,0.000005,-0.667700
-0.232900,-0.397800,-0.233300,-0.744600,-0.000007,-0.667500
-0.247500,-0.123500,-0.216900,-0.744600,-0.000013,-0.667600
-0.242700,-0.147800,-0.222300,-0.744500,-0.000008,-0.667600
-0.242700,0.175100,-0.222300,-0.744500,0.000008,-0.667600
-0.227900,-0.394300,-0.238800,-0.744600,0.000008,-0.667500
-0.242700,-0.866600,-0.222300,-0.744500,0.000005,-0.667700
-0.242700,-0.824900,-0.222300,-0.744500,0.000008,-0.667600
0.271100,-0.717300,0.189100,0.777300,0.000000,0.629200
-0.252900,0.945900,-0.160700,-0.854700,0.013630,-0.518900
0.246800,0.383400,0.216300,0.744500,0.000000,0.667600
0.246800,-0.502000,0.216300,0.744500,0.000000,0.667600
0.246800,-0.616600,0.216300,0.744500,0.000000,0.667600
-0.252500,0.039680,-0.211400,-0.744600,-0.000018,-0.667500
0.275400,-0.099210,0.183300,0.841800,0.000000,0.539800
-0.126700,0.529300,-0.126100,-0.685800,0.000000,-0.727800
0.247100,-0.064510,0.216600,0.736900,-0.010650,0.675900
0.266400,-0.043650,0.194300,0.743700,0.000000,0.668500
-0.252500,0.081350,-0.211400,-0.744600,-0.000018,-0.667500
0.242200,-0.081850,0.221900,0.729300,0.000000,0.684200
-0.247500,-0.081850,-0.216900,-0.744600,-0.000013,-0.667600
-0.242700,0.050100,-0.222300,-0.744500,0.000005,-0.667700
0.060660,-0.598300,0.324500,0.185800,-0.000010,0.982600
0.060660,-0.452500,0.324500,0.185800,0.000047,0.982600
0.251800,0.032720,0.210700,0.744500,0.000000,0.667600
0.227100,0.112600,0.238100,0.759500,0.000000,0.650600
0.222600,0.189000,0.243700,0.751000,0.000000,0.660300
0.266400,-0.543600,0.194300,0.743700,0.000000,0.668500
-0.247500,-0.602700,-0.216900,-0.744500,0.000003,-0.667600
0.232100,-0.154800,0.232600,0.744500,0.000000,0.667600
-0.237700,-0.352700,-0.227900,-0.744500,-0.000002,-0.667600
-0.252500,0.154300,-0.211400,-0.744600,0.000018,-0.667500
-0.227900,0.147300,-0.238800,-0.744600,-0.000029,-0.667600
0.271100,0.251500,0.189100,0.777300,0.000000,0.629200
0.271100,-0.769300,0.189100,0.777300,0.000000,0.629200
0.222600,0.022320,0.243700,0.751000,0.000000,0.660300
-0.131700,0.640400,-0.120900,-0.749800,0.000000,-0.661700
0.329400,0.450200,0.020030,0.972400,0.233400,-0.005449
0.184700,0.862600,0.236500,0.686400,0.000002,0.727200
0.288700,-0.945000,0.144300,0.062700,-0.997100,0.042150
-0.185400,0.876500,-0.237300,-0.670300,-0.000005,-0.742000
-0.306100,-0.682500,0.122800,-0.950500,0.000000,0.310800
-0.303600,-0.692900,0.130300,-0.949300,0.000000,0.314200
-0.303600,-0.224200,0.130300,-0.949300,0.000000,0.314200
-0.303600,-0.255400,0.130300,-0.949300,0.000000,0.314200
-0.306100,-0.609600,0.122800,-0.950500,0.000000,0.310800
0.305100,-0.755400,-0.122500,0.950500,0.000000,-0.310800
-0.194900,0.454500,0.265300,-0.445900,0.735100,0.510800
0.315700,0.140400,-0.091320,0.943400,0.005316,-0.331700
-0.067580,0.754900,0.291600,-0.312800,-0.008031,0.949800
0.312900,-0.318000,-0.098690,0.949500,0.000000,-0.313700
0.315400,-0.505500,-0.091210,0.950400,0.000000,-0.311000
0.312900,-0.172100,-0.098690,0.956000,0.000000,-0.293400
0.312900,-0.432500,-0.098690,0.949500,0.000000,-0.313700
-0.316300,-0.495000,0.091480,-0.950500,0.000000,0.310800
0.303000,0.244500,-0.130100,0.961900,0.000000,-0.273300
0.313200,-0.120100,-0.098750,0.962000,-0.007811,-0.272800
0.320400,0.455300,-0.051920,0.091890,0.995800,0.004928
0.277100,0.369500,-0.175700,0.837500,0.000000,-0.546400
0.277400,-0.265900,-0.175900,0.837600,0.000000,-0.546300
0.281400,0.150800,-0.169100,0.838000,0.000003,-0.545700
0.281400,0.171600,-0.169100,0.838000,0.000000,-0.545600
-0.135800,-0.442900,0.299400,-0.451900,0.000000,0.892100
-0.128700,0.411200,0.302600,-0.452200,0.000007,0.891900
-0.135700,0.255000,0.299000,-0.452200,0.000000,0.891900
-0.142600,-0.578400,0.295500,-0.452100,0.000006,0.891900
-0.135700,-0.005456,0.299000,-0.452200,0.000000,0.891900
-0.128700,0.119500,0.302600,-0.452000,0.000000,0.892000
-0.135700,0.296600,0.299000,-0.452200,0.000000,0.891900
0.271100,-0.925600,0.189100,0.782900,0.013100,0.622000
-0.185400,0.782700,-0.237300,-0.670400,0.000000,-0.742000
0.266700,0.195900,0.194600,0.774200,0.000000,0.632900
0.108900,0.522300,0.139500,0.612200,0.000026,0.790700
0.135200,0.714600,-0.268100,0.534400,-0.081080,-0.841300
0.099300,0.869500,-0.283100,0.281900,0.000000,-0.959400
0.099300,0.900800,-0.283100,0.281900,0.000000,-0.959400
0.203800,0.953900,0.214100,0.157800,0.978900,0.129600
0.266400,-0.897800,0.194300,0.743700,0.000000,0.668500
0.266400,-0.741600,0.194300,0.743700,0.000000,0.668500
0.271100,-0.686000,0.189100,0.777300,0.000000,0.629200
-0.313200,-0.897900,-0.108000,-0.950700,-0.000010,-0.310100
0.136000,-0.588800,-0.300000,0.452000,-0.000044,-0.892000
0.156900,-0.505400,-0.289400,0.452100,0.000000,-0.892000
0.156900,-0.463800,-0.289400,0.452100,0.000000,-0.892000
0.129100,-0.526300,-0.303500,0.452000,0.000000,-0.892000
-0.149500,-0.890900,0.292000,-0.451900,0.000000,0.892100
0.129100,-0.859600,-0.303500,0.452000,-0.000007,-0.892000
0.149900,0.004964,-0.292900,0.452100,0.000000,-0.892000
0.156300,0.553600,0.086130,0.875600,-0.000056,0.483100
0.277100,-0.505400,-0.175700,0.824900,0.000000,-0.565300
0.277100,-0.453400,-0.175700,0.827200,0.002840,-0.561800
0.261300,0.036190,-0.200900,0.847500,-0.010560,-0.530700
-0.051520,0.455300,0.320200,-0.020940,0.997400,0.069140
-0.257500,-0.567900,0.207700,-0.827600,0.000000,0.561300
-0.261700,-0.547100,0.201100,-0.838000,0.000000,0.545700
-0.261700,-0.734600,0.201100,-0.838000,0.000000,0.545700
0.218000,0.455300,-0.238800,0.056090,0.996600,-0.060100
0.271100,0.001485,0.189100,0.777300,0.000000,0.629200
0.278600,0.796600,0.113300,0.937700,-0.000007,0.347300
0.081520,0.450200,0.318200,0.300800,0.194400,0.933700
-0.152900,0.657700,-0.092260,-0.828600,0.000003,-0.559900
0.143800,0.560500,0.103700,0.822000,-0.000006,0.569500
0.280200,0.706600,0.072660,0.156200,-0.987400,0.024730
0.261100,0.202900,-0.200800,0.860600,0.000055,-0.509300
0.154600,0.880800,-0.256600,0.518900,0.000000,-0.854800
-0.322500,0.447900,-0.065260,-0.962500,0.153700,-0.223500
-0.267200,0.439000,-0.195000,-0.758700,0.002311,-0.651500
-0.290700,-0.224200,0.156700,-0.838000,0.000000,0.545700
-0.319800,-0.945000,-0.051470,-0.096290,-0.994900,-0.028850
0.271100,-0.165200,0.189100,0.777300,0.000000,0.629200
0.248900,0.932000,-0.167700,0.887500,-0.023790,-0.460300
-0.267500,0.754900,0.135200,-0.876900,0.000000,0.480700
-0.170400,0.004965,0.281800,-0.433100,0.000020,0.901300
-0.177500,-0.140900,0.278600,-0.446700,-0.000016,0.894700
-0.222900,0.452100,-0.244100,-0.690600,0.323000,-0.647100
-0.218400,-0.238100,-0.249100,-0.685600,0.000000,-0.728000
-0.218400,0.126500,-0.249100,-0.685600,0.000001,-0.728000
0.149900,-0.495000,-0.292900,0.452100,0.000000,-0.892000
0.149900,-0.453400,-0.292900,0.452100,0.000000,-0.892000
-0.313000,-0.106100,-0.108900,-0.950500,0.000000,-0.310600
-0.310400,-0.342300,-0.115400,-0.912100,0.000000,-0.409900
-0.267200,0.032740,-0.195000,-0.758600,0.000000,-0.651600
-0.163600,0.098720,0.285500,-0.448900,0.010770,0.893500
-0.092360,-0.939900,0.316400,-0.199300,-0.031160,0.979400
0.052110,0.954600,0.281200,0.033950,0.999400,0.006663
0.309500,-0.022820,0.115100,0.912000,0.000000,0.410300
0.154100,0.714700,-0.256500,0.486200,-0.143600,-0.861900
-0.311500,-0.286700,0.106100,-0.950300,-0.000015,0.311200
0.086050,0.489700,0.156100,0.418100,-0.001683,0.908400
0.014220,0.478100,0.177000,0.194400,0.176700,0.964900
0.320500,-0.940000,0.072470,0.962200,-0.203500,0.181200
-0.213100,0.039690,-0.253600,-0.614800,0.000000,-0.788700
-0.275700,-0.651300,-0.183500,-0.854800,-0.000027,-0.519000
-0.137200,-0.258900,-0.301300,-0.364900,0.000000,-0.931100
-0.237000,0.897300,-0.186400,-0.805100,-0.000004,-0.593200
-0.237000,0.886900,-0.186400,-0.805100,0.000000,-0.593200
-0.159500,0.641200,0.079130,-0.914400,-0.000018,0.404900
-0.064140,0.546600,0.165000,-0.378900,-0.000062,0.925400
-0.056940,0.609100,0.168000,-0.338500,-0.000001,0.941000
0.270400,0.786200,-0.127900,0.877000,-0.000165,-0.480400
0.261100,-0.088790,-0.200800,0.849400,-0.000045,-0.527800
-0.153800,0.880000,0.256300,-0.515300,0.018530,0.856800
0.312000,-0.342300,0.108600,0.950700,0.000000,0.310000
0.178000,0.647300,0.006198,0.996200,-0.010560,0.086650
0.064380,0.640400,-0.165800,0.359300,0.000000,-0.933200
0.289800,-0.161700,-0.156200,0.825800,0.000000,-0.563900
0.289800,-0.411700,-0.156200,0.825900,0.000014,-0.563900
0.281400,-0.588800,-0.169200,0.825900,0.000033,-0.563800
0.289800,-0.255500,-0.156200,0.825800,0.000000,-0.563900
0.289800,0.400800,-0.156200,0.825900,0.000000,-0.563800
0.289800,-0.318000,-0.156200,0.825900,0.000011,-0.563900
-0.271300,0.744500,0.128400,-0.876900,0.000000,0.480700
-0.104100,0.473800,0.144400,-0.604800,0.251000,0.755800
-0.218400,-0.602700,-0.249100,-0.685600,-0.000001,-0.728000
-0.282200,-0.317900,0.169700,-0.838000,0.000000,0.545600
-0.294900,-0.255500,0.150200,-0.862900,0.000000,0.505500
-0.294900,0.296600,0.150200,-0.862900,0.000000,0.505500
-0.270100,-0.151300,0.188200,-0.837200,0.000000,0.546900
-0.290700,0.244500,0.156700,-0.838000,0.000000,0.545700
-0.278000,0.109100,0.176200,-0.837900,0.000000,0.545800
-0.282200,-0.484600,0.169700,-0.838000,0.000000,0.545600
-0.294900,0.234100,0.150200,-0.862900,0.000000,0.505500
-0.294900,-0.349200,0.150200,-0.862900,0.000000,0.505500
-0.282200,-0.265900,0.169700,-0.838000,0.000000,0.545600
-0.290700,0.327900,0.156700,-0.838000,0.000000,0.545700
-0.282200,0.348700,0.169700,-0.838000,0.000000,0.545600
-0.290700,0.202900,0.156700,-0.838000,0.000000,0.545700
-0.265900,-0.599200,0.194700,-0.837500,0.000000,0.546400
-0.286400,0.234100,0.163200,-0.837600,0.000000,0.546300
0.289800,0.265400,-0.156200,0.825900,0.000000,-0.563800
-0.282200,-0.505400,0.169700,-0.838000,0.000000,0.545600
-0.286400,-0.797100,0.163200,-0.837600,0.000000,0.546300
0.285600,0.109100,-0.162700,0.837600,0.000000,-0.546300
-0.286400,-0.203400,0.163200,-0.837600,0.000000,0.546300
0.289800,-0.734600,-0.156200,0.826200,-0.000035,-0.563300
-0.282200,0.213300,0.169700,-0.838000,0.000000,0.545600
0.285600,0.015370,-0.162700,0.837600,0.000000,-0.546300
-0.286400,-0.661700,0.163200,-0.837600,0.000000,0.546300
-0.163000,0.650800,0.071320,-0.914200,0.000004,0.405200
0.143000,-0.026280,-0.296500,0.452100,0.000000,-0.892000
0.143000,0.432000,-0.296500,0.452100,0.000095,-0.892000
0.143000,0.359100,-0.296500,0.452100,0.000000,-0.892000
0.143000,-0.370000,-0.296500,0.452100,0.000000,-0.892000
0.136100,-0.661700,-0.300000,0.452000,0.000000,-0.892000
-0.128700,-0.088790,0.302600,-0.452000,0.000000,0.892000
-0.128700,0.223700,0.302600,-0.452000,0.000000,0.892000
-0.156600,0.015380,0.288800,-0.451800,0.000037,0.892100
-0.128700,0.202900,0.302600,-0.452000,0.000000,0.892000
0.129100,0.004957,-0.303500,0.452000,0.000000,-0.892000
0.170700,-0.338800,-0.282400,0.452400,0.000000,-0.891800
0.170700,-0.713800,-0.282400,0.452400,0.000000,-0.891800
-0.135700,-0.859600,0.299000,-0.452300,0.000000,0.891800
0.163800,0.265400,-0.285900,0.452100,0.000000,-0.892000
0.156900,-0.349200,-0.289400,0.452100,0.000000,-0.892000
0.156900,-0.776300,-0.289400,0.452100,0.000000,-0.892000
0.177600,-0.870000,-0.278900,0.467600,0.000000,-0.883900
-0.135700,-0.495000,0.299200,-0.445600,-0.010680,0.895200
0.156900,-0.890900,-0.289400,0.452100,0.000000,-0.892000
0.163800,0.192500,-0.285900,0.452100,-0.000014,-0.891900
0.129100,-0.630400,-0.303500,0.452000,0.000000,-0.892000
0.156900,-0.245000,-0.289400,0.452100,0.000000,-0.892000
0.129100,-0.245000,-0.303500,0.452000,0.000000,-0.892000
0.177600,-0.672100,-0.278900,0.467600,0.000000,-0.883900
-0.135700,0.004961,0.299000,-0.452200,0.000000,0.891900
-0.177500,0.046630,0.278600,-0.467300,0.000000,0.884100
0.163800,-0.255500,-0.285900,0.452100,0.000000,-0.892000
0.170700,-0.640900,-0.282400,0.452400,0.000000,-0.891800
0.170700,-0.703400,-0.282400,0.452400,0.000000,-0.891800
0.170700,-0.213800,-0.282400,0.452400,-0.000007,-0.891800
0.170700,0.265400,-0.282400,0.452400,0.000000,-0.891800
0.163800,-0.672100,-0.285900,0.452100,0.000000,-0.892000
