0.258500,0.298600,-0.278400,0.000000,0.999800,0.017410
-0.252400,0.299600,-0.019010,0.000000,1.000000,0.000000
-0.373100,-0.299600,0.233300,0.000000,-1.000000,0.000804
0.836400,-0.298600,0.259700,-0.000000,-1.000000,0.000055
0.586700,-0.299000,-0.174500,-0.000811,-0.999900,-0.010820
-0.261600,0.299600,-0.018210,0.000000,1.000000,0.000000
-0.000970,-0.299600,0.208500,0.000032,-1.000000,-0.000236
0.785800,-0.299600,0.239100,0.028570,-0.991000,0.131100
0.341000,-0.298000,0.209500,0.000211,-1.000000,0.002705
0.387500,-0.299700,0.018840,0.000000,-1.000000,0.000000
0.596000,-0.296500,0.303400,-0.001600,-0.168000,0.985800
0.413200,-0.297800,0.260100,-0.000063,-1.000000,0.003941
0.675700,0.299600,0.099200,0.000000,1.000000,0.000000
-0.416700,0.299100,0.295900,0.000000,0.970500,0.241300
-0.684000,0.298600,0.228700,-0.026740,0.996700,-0.076540
0.571400,0.299600,0.297900,0.000000,1.000000,-0.003738
0.772000,-0.299600,0.215600,-0.000091,-1.000000,-0.000190
-0.364500,0.299600,0.039610,-0.000013,1.000000,0.000020
0.694700,0.299600,0.270800,0.000064,1.000000,0.000109
0.902100,0.298600,-0.188500,0.048730,0.998800,-0.002789
-0.906900,0.278400,-0.069590,-0.999900,0.015100,0.000076
-0.177900,0.298900,0.059350,0.150900,0.875300,0.459400
-0.395400,0.298800,0.132100,-0.310400,-0.305400,-0.900200
0.504500,0.298700,0.303100,0.000000,0.320000,0.947400
0.385000,0.299600,0.249100,-0.000000,1.000000,0.000084
-0.617200,0.299600,0.197700,0.001481,1.000000,0.003548
0.892500,0.298400,0.276000,0.030800,0.999200,0.024590
-0.736300,-0.298600,0.277400,0.000000,-1.000000,0.000117
0.345200,0.299600,0.249000,-0.000000,1.000000,0.000069
-0.006577,-0.299100,0.173600,0.011000,-0.999500,-0.028810
-0.140100,0.299600,0.038280,-0.000672,1.000000,-0.001691
-0.403400,-0.295700,-0.019140,0.002753,-0.999700,-0.026190
-0.833300,-0.298600,0.292800,-0.000015,-0.999600,0.028390
-0.500900,-0.298600,0.285800,0.000000,-1.000000,0.000195
0.213200,-0.298000,0.238600,0.008573,-1.000000,-0.004132
-0.431900,0.299600,0.094860,0.000000,1.000000,0.000000
0.860200,0.299600,-0.097870,-0.000010,1.000000,0.000055
-0.000071,0.298500,-0.109400,0.161100,-0.986900,-0.005383
-0.207800,-0.299600,0.219700,-0.000104,-1.000000,-0.000084
0.644200,-0.297900,0.280700,0.008024,-1.000000,0.002429
0.704000,-0.299600,0.157200,0.000016,-1.000000,0.000092
-0.495900,0.299600,0.080570,0.000000,1.000000,0.000000
-0.192800,-0.298600,0.285700,-0.000000,-1.000000,0.000195
-0.570600,-0.298600,0.285700,-0.000000,-1.000000,0.000195
0.563900,-0.299300,0.301900,-0.000157,0.661500,-0.750000
0.646000,0.299600,0.299600,0.000000,0.999000,0.044440
0.744500,-0.297800,-0.230100,-0.019530,-0.997900,-0.062460
0.358400,0.299600,0.262800,0.000000,1.000000,0.000000
0.905900,0.290500,-0.250100,0.999900,-0.012900,0.003520
-0.712200,0.299600,0.224000,0.000176,1.000000,-0.000055
-0.284900,-0.293100,0.303600,-0.000970,-0.192500,0.981300
0.051760,-0.299400,0.299300,0.014680,-0.999700,-0.018330
0.424800,0.299600,0.249100,-0.000000,1.000000,0.000089
0.906500,-0.295100,0.158500,0.997600,-0.068910,0.001053
0.462400,-0.297700,0.288200,0.000437,-1.000000,-0.001754
0.278100,-0.297700,0.294200,0.000205,-1.000000,0.001462
0.538300,0.299600,0.296600,0.000000,1.000000,-0.000314
0.777300,-0.298900,0.241600,0.014360,-0.999000,0.041320
0.873600,0.299600,-0.104700,0.001038,1.000000,-0.000430
0.539000,0.299600,0.279700,0.000000,1.000000,0.000222
0.651700,-0.299600,0.164600,-0.000021,-1.000000,-0.000050
-0.508400,0.299600,0.117700,0.000029,1.000000,0.000062
-0.433700,0.299600,0.142500,0.033670,0.994000,0.104400
0.906500,-0.292300,-0.051230,0.995800,-0.092090,0.000071
0.795600,-0.299100,0.239600,-0.092890,-0.953400,-0.287200
0.478700,0.299600,0.296600,0.000000,1.000000,-0.000313
0.867100,0.299000,0.279000,0.044230,0.998400,-0.035880
0.844200,0.299600,-0.129800,0.000092,1.000000,-0.000069
-0.563300,-0.293100,0.303600,-0.000970,-0.192500,0.981300
-0.125800,-0.293100,0.303600,-0.000970,-0.192500,0.981300
0.314100,-0.297900,0.301800,-0.000045,-0.992700,-0.120700
0.882700,0.298600,-0.119800,0.025490,0.999500,-0.019430
-0.260000,-0.299600,0.197300,0.000000,-1.000000,0.000000
-0.802000,0.299600,-0.045070,0.028990,0.998900,-0.037020
-0.238300,0.299600,0.069340,0.001329,1.000000,0.003016
0.003522,0.298500,-0.225000,-0.001265,1.000000,0.004715
0.676800,0.299600,0.232600,0.000000,1.000000,0.000000
-0.404600,-0.299600,0.191800,-0.000052,-1.000000,-0.000064
0.620800,0.299600,0.246300,0.000008,1.000000,0.000079
-0.250200,-0.298300,0.298600,0.000489,-0.973900,0.226900
0.373100,0.298000,0.302700,-0.000006,0.185000,0.982700
-0.646800,-0.298600,0.277400,-0.000000,-1.000000,0.000118
-0.725200,-0.298600,0.268700,-0.000000,-1.000000,0.000057
0.405000,0.299600,0.294700,0.000000,1.000000,0.001926
0.518600,-0.297800,0.263800,-0.001228,-1.000000,0.005308
0.392400,0.299600,0.266500,0.000000,1.000000,0.000000
0.342700,0.299600,0.266500,0.000000,1.000000,0.000000
0.673700,-0.299100,0.302100,0.008545,-0.940100,0.340800
-0.254500,-0.299200,0.129800,0.007500,-0.998900,-0.045960
-0.063700,-0.299400,0.245000,0.003426,-0.997500,0.070210
-0.276600,-0.298600,0.292800,0.000004,-0.999600,0.028370
0.595600,-0.299700,0.076010,0.000000,-1.000000,0.000000
0.818600,-0.298500,0.052730,0.951500,0.307700,-0.001984
0.803400,-0.299600,0.207500,0.000579,-1.000000,0.000333
0.207500,-0.299100,0.297200,0.035600,-0.998900,-0.031810
0.255400,-0.298100,0.302500,0.000196,-0.482900,-0.875700
-0.329000,-0.299600,0.178000,0.000000,-1.000000,0.000000
-0.366200,0.299600,0.111000,-0.000208,1.000000,-0.001497
-0.835800,-0.298600,0.277400,0.000000,-1.000000,0.000117
-0.715200,-0.298600,0.268800,0.000000,-1.000000,0.000056
0.578400,-0.299700,0.078710,-0.000034,-1.000000,0.000029
-0.636900,-0.298600,0.277400,0.000000,-1.000000,0.000117
0.715100,-0.299600,0.227700,-0.000184,-1.000000,-0.001026
0.835400,0.299600,0.204000,-0.000000,1.000000,0.000042
-0.041480,-0.298300,0.298600,-0.000455,-0.974200,0.225900
0.676800,-0.299000,0.229400,-0.046860,-0.994700,0.091940
-0.121000,-0.298300,0.298600,-0.000494,-0.974200,0.225900
-0.603000,-0.293100,0.303600,-0.000970,-0.192500,0.981300
0.630600,-0.299600,0.203500,-0.006893,-0.999600,0.025580
-0.475200,0.299600,0.150800,0.000110,1.000000,0.000191
0.906900,-0.289200,-0.090330,0.999500,-0.031100,-0.000285
0.638000,0.299600,0.243500,0.000011,1.000000,0.000064
-0.491300,0.298700,0.164000,-0.055940,0.983000,-0.174800
0.531800,-0.297900,0.242100,-0.001506,-1.000000,0.005789
0.580400,-0.299600,0.142900,0.000035,-1.000000,0.000044
-0.435200,-0.299600,0.240800,0.000001,-1.000000,0.005663
-0.184200,-0.299600,0.203400,0.000016,-1.000000,0.000113
0.874600,0.299600,0.127800,0.000790,1.000000,0.000116
-0.624900,-0.298700,0.259700,0.000013,-0.999800,0.017610
0.904600,0.298500,0.115200,0.093360,0.995600,0.001238
-0.531700,0.299600,0.144000,0.000043,1.000000,0.000010
0.602700,-0.299600,0.165100,-0.000040,-1.000000,-0.000013
-0.418200,-0.299600,0.237900,-0.000000,-1.000000,-0.001480
-0.038590,-0.299600,0.200400,0.000051,-1.000000,-0.000051
0.350100,0.299100,0.301700,0.000000,0.994000,0.109400
0.818500,-0.298400,-0.155100,-0.041950,-0.998900,-0.020660
0.798200,0.299600,0.187700,0.000000,1.000000,0.000000
-0.043100,0.295600,-0.295600,-0.065150,0.920000,-0.386500
0.803900,-0.299300,0.300900,-0.008407,-0.998100,0.061120
0.314200,0.297600,0.302600,-0.000046,-0.453600,-0.891200
-0.036840,0.299100,0.034020,0.017790,0.998800,0.045260
0.211400,-0.298000,0.226300,0.005248,-1.000000,-0.000908
0.906800,-0.169000,-0.296400,0.998000,0.000000,-0.062560
0.902000,0.188900,0.303500,0.191600,0.000000,0.981500
-0.132800,0.299500,0.058280,0.004319,1.000000,0.006241
0.899100,0.298600,-0.078960,0.019910,0.999800,-0.000614
-0.316800,-0.298700,0.259700,-0.000006,-1.000000,0.007843
0.789400,-0.299600,0.073710,-0.000293,-1.000000,-0.000119
-0.392800,0.299300,0.146200,0.011600,0.999800,0.016120
-0.462400,-0.299700,0.143900,0.000030,-1.000000,-0.000054
-0.604200,-0.299600,0.240800,-0.000001,-1.000000,0.005664
-0.645100,0.299600,0.209600,0.003443,1.000000,0.008698
-0.406800,-0.299600,0.239300,-0.000001,-1.000000,0.001383
0.640000,-0.299000,-0.180900,-0.002272,-0.999900,-0.011570
0.697200,0.299600,0.296500,-0.000211,1.000000,-0.001115
0.824700,0.299600,0.102900,0.000000,1.000000,0.000000
0.814500,0.299600,0.182000,0.000000,1.000000,0.000000
0.897900,-0.298300,0.013730,0.043800,-0.998900,-0.017500
0.906800,0.218700,0.296400,0.998000,0.000000,0.062460
0.626000,0.299600,0.237100,0.000000,1.000000,0.000000
-0.610100,0.299500,0.217300,0.003370,1.000000,0.005330
0.904400,0.298500,0.165200,0.083080,0.996500,-0.001729
-0.505900,0.298800,0.168900,0.121600,0.928400,0.351100
0.658300,0.299100,0.301700,0.000000,0.994000,0.109400
-0.100800,-0.299600,0.207600,0.000017,-1.000000,-0.000069
0.799100,-0.299600,0.093340,-0.000422,-1.000000,-0.000238
-0.839400,-0.296500,0.301900,-0.000996,-0.694000,0.720000
0.886100,0.299600,-0.034060,0.004955,1.000000,-0.001563
-0.901800,-0.159000,-0.303700,-0.175100,0.000150,-0.984600
0.179300,-0.298100,0.207500,0.001910,-1.000000,-0.000672
-0.630100,0.299600,0.184800,-0.000086,1.000000,-0.000158
0.738000,-0.299600,0.171400,0.000026,-1.000000,0.000042
-0.213400,-0.299700,0.184200,-0.000040,-1.000000,-0.000068
0.693700,-0.299600,0.206600,-0.000066,-1.000000,-0.000174
-0.446900,0.299100,0.149100,0.110000,0.928300,0.355100
0.409200,-0.297700,0.295300,0.000116,-1.000000,-0.004272
0.906800,-0.049700,0.296400,0.997900,0.000000,0.064560
-0.305300,0.299100,0.123500,0.017910,0.998800,0.045370
-0.243800,0.299600,0.022640,-0.000030,1.000000,0.000053
0.241000,-0.297900,0.226100,0.000243,-1.000000,0.003418
0.498000,-0.286700,0.303800,0.000017,-0.015030,0.999900
-0.436500,-0.286700,0.303800,0.000002,-0.015050,0.999900
0.736600,-0.286700,0.303800,0.000017,-0.015030,0.999900
0.546800,-0.278300,0.303800,0.000000,-0.000055,1.000000
0.462200,-0.297700,0.279100,0.000742,-1.000000,0.001848
-0.058300,0.299000,0.042950,0.008911,0.998900,0.045780
-0.091150,0.299600,0.027490,-0.004392,1.000000,-0.008703
-0.108000,-0.298700,0.259700,-0.000509,-1.000000,0.002153
-0.906600,-0.109400,-0.296700,-0.997100,-0.000005,-0.075620
-0.906900,0.099420,-0.288300,-0.999900,0.000000,-0.013110
0.596000,-0.299600,0.177400,-0.000112,-1.000000,0.000168
-0.138300,0.299100,0.295900,0.000000,0.970500,0.241300
0.398500,0.299000,-0.287500,0.000000,0.999700,0.023000
0.806100,0.299000,-0.287500,0.000078,1.000000,0.002938
-0.088620,0.299100,0.295900,0.000000,0.970500,0.241300
-0.019370,0.298800,0.287600,0.024740,0.999700,-0.005530
0.587400,0.299000,-0.287500,0.000000,0.999700,0.023000
0.687500,-0.299700,0.190500,0.000062,-1.000000,0.000137
-0.293800,-0.299700,0.173400,-0.000034,-1.000000,-0.000066
-0.906600,0.159100,-0.296700,-0.997200,0.003801,-0.074180
-0.218400,-0.299100,0.130200,0.000781,-0.999400,-0.033540
0.676100,0.299600,0.263500,0.000000,1.000000,0.000000
0.823500,0.299600,0.224600,0.000051,1.000000,0.000007
-0.528100,0.299600,0.098010,0.000026,1.000000,0.000142
-0.294800,-0.299600,0.242100,-0.000319,-1.000000,0.000759
-0.443100,-0.299700,0.143300,0.000005,-1.000000,0.000136
0.770700,-0.299700,0.064930,0.000014,-1.000000,0.000044
-0.287200,-0.299600,0.180000,0.000019,-1.000000,0.000105
-0.562400,0.299600,0.163000,0.000185,1.000000,0.000442
-0.302900,0.299600,0.064640,-0.000031,1.000000,-0.000135
-0.118000,0.299000,0.062830,0.008913,0.998900,0.045790
-0.364900,0.299100,0.143400,0.017920,0.998800,0.045380
0.470800,-0.297800,0.248500,-0.000227,-1.000000,0.004049
0.453800,-0.299200,0.302100,0.003712,-0.725800,0.687900
0.906300,-0.297100,-0.010450,0.996800,-0.079730,-0.003881
-0.139900,0.298800,0.047820,-0.026880,0.997800,-0.059860
0.906300,-0.297100,0.010400,0.995900,-0.090220,0.011070
0.679300,-0.293100,0.303600,0.001594,-0.046740,0.998900
-0.664100,0.299600,0.200500,-0.000039,1.000000,-0.000152
0.816900,-0.299200,-0.067790,-0.477700,-0.878200,-0.023320
0.067020,-0.299100,0.303000,-0.004644,-0.766300,0.642400
-0.902000,0.059670,0.303200,-0.135200,0.000000,0.990800
-0.584900,0.299600,0.140600,0.000070,1.000000,0.000131
-0.001489,-0.299600,0.218100,-0.000015,-1.000000,-0.000070
0.137400,-0.299700,0.290500,0.000196,-1.000000,-0.000476
0.488500,-0.297700,0.292300,0.001680,-1.000000,-0.005867
0.710600,-0.299200,0.278900,-0.012500,-0.999800,-0.018520
0.512300,-0.298900,0.178700,-0.032400,-0.997800,0.058050
-0.494700,0.299600,0.141200,0.000126,1.000000,0.000394
-0.028170,0.299600,-0.047970,0.000127,1.000000,0.000131
-0.008480,0.299600,-0.047260,0.002120,1.000000,0.000586
0.218200,-0.298000,0.204300,0.000224,-1.000000,0.002503
0.522600,-0.298000,0.235900,-0.002254,-1.000000,0.006160
-0.381100,-0.299600,0.195400,-0.000046,-1.000000,-0.000160
0.765100,-0.295400,-0.260300,-0.020870,-0.993600,-0.111000
-0.506900,0.299600,0.158800,0.000660,1.000000,0.001833
0.519100,0.299100,0.301700,0.000000,0.994000,0.109400
-0.000074,0.299200,-0.068130,0.266600,0.963800,-0.008785
-0.106700,0.299600,0.012170,-0.000247,1.000000,-0.000393
0.226100,-0.298700,0.302700,0.003462,-0.373300,0.927700
-0.513200,-0.299600,0.242400,0.000000,-1.000000,0.006772
-0.393900,-0.299600,0.242400,0.000000,-1.000000,0.006772
-0.320600,0.298700,0.106500,0.041930,-0.990400,0.131500
-0.493100,-0.299600,0.212700,-0.000000,-1.000000,-0.000175
-0.424600,0.299600,0.131700,0.000581,1.000000,0.002225
0.755000,0.299600,0.239700,-0.000077,1.000000,-0.000023
0.779100,-0.298800,0.250900,0.018780,-0.999600,-0.021040
-0.679900,-0.298600,0.285800,0.000000,-1.000000,0.000195
0.416500,-0.297900,0.245000,0.000128,-1.000000,0.003697
0.745300,-0.299600,0.228600,-0.000099,-1.000000,0.000624
0.769300,-0.299600,0.233300,0.000246,-1.000000,0.000540
-0.559500,0.299600,0.146100,0.000119,1.000000,0.000323
0.300400,0.299600,0.279700,0.000000,1.000000,0.000222
-0.545700,0.299600,0.140000,-0.000002,1.000000,0.000002
0.503200,-0.298200,0.198400,-0.005364,-0.999900,0.010460
-0.027400,-0.299600,0.231100,-0.000222,-1.000000,0.000599
-0.315500,0.299600,0.091780,0.000692,1.000000,0.001908
0.876200,0.299600,0.002701,0.000170,1.000000,0.000082
0.129900,-0.299600,0.297400,-0.000345,-1.000000,0.008001
-0.003384,0.299300,0.028740,-0.017380,0.999700,0.017600
0.183600,0.299600,0.294500,0.000115,1.000000,0.000884
0.060630,0.299600,0.295800,0.000051,1.000000,0.001227
-0.561500,-0.298900,0.253600,-0.001412,-0.999100,0.041540
0.863200,0.299600,-0.114600,-0.000011,1.000000,0.000055
-0.201600,0.299300,0.066260,-0.010230,0.999900,0.004050
-0.297800,-0.299700,0.149600,0.000000,-1.000000,0.000000
0.819000,-0.299000,0.003325,0.997500,-0.070070,0.012300
0.813400,-0.299500,0.228100,-0.111000,-0.991700,-0.065490
-0.538300,0.299600,0.167200,0.000669,1.000000,0.001712
0.875200,0.299600,-0.096460,-0.000005,1.000000,0.000058
0.906800,-0.228600,0.296400,0.997900,0.000000,0.064560
-0.906800,-0.129200,0.296400,-0.998100,0.000000,0.061600
0.906800,-0.169000,0.296400,0.997900,-0.000002,0.064560
0.906800,0.258500,0.296400,0.998000,0.000000,0.062460
-0.906800,0.238600,0.296400,-0.998100,0.000000,0.061600
0.906800,0.129200,-0.296400,0.998000,0.000131,-0.062590
0.180600,-0.298300,0.250800,0.008329,-0.999900,-0.011440
0.115300,0.298800,0.302600,0.005849,0.984900,0.173000
-0.529600,0.299600,0.136200,0.000122,1.000000,0.000257
0.720600,0.299600,0.216000,0.000000,1.000000,0.000000
-0.398600,0.299600,0.078420,-0.000001,1.000000,0.000000
-0.187600,0.299600,0.050510,0.000559,1.000000,0.001849
0.504400,0.299600,0.294700,0.000000,1.000000,0.001926
-0.614400,-0.298700,0.250200,0.004427,0.365900,-0.930700
0.873200,0.299600,0.106300,0.000006,1.000000,0.000033
0.731300,0.298100,0.302600,-0.022000,-0.628000,-0.777900
-0.142900,0.299600,0.015710,-0.000102,1.000000,-0.000206
-0.905800,0.122600,-0.301800,-0.824000,-0.000823,-0.566600
0.355100,-0.299200,0.302000,-0.000003,0.656300,-0.754500
0.783300,-0.299700,0.087460,-0.000020,-1.000000,-0.000045
-0.240100,0.299300,0.090280,-0.012000,0.999700,-0.021740
0.779500,-0.299400,0.277700,0.006464,-0.999900,-0.012870
-0.231400,-0.299700,0.215900,-0.000037,-1.000000,-0.000095
-0.145900,-0.299400,0.144100,0.008997,-0.998400,-0.055790
0.899500,-0.298300,0.088250,0.036130,-0.999300,0.000529
0.906400,-0.294800,0.053820,0.997800,-0.065620,0.000615
0.560700,-0.297700,0.285600,-0.000584,-1.000000,0.005928
-0.074050,0.298800,0.024650,0.284500,0.435000,0.854300
0.049290,0.299600,0.268400,-0.001723,1.000000,-0.005883
-0.905800,-0.016560,-0.301800,-0.823800,0.000000,-0.566900
-0.591100,-0.296600,0.301800,-0.000202,-0.691200,0.722700
-0.233200,-0.296600,0.301800,-0.000202,-0.691200,0.722700
-0.607100,0.299600,0.178000,-0.000059,1.000000,-0.000111
-0.094290,0.298900,0.034780,-0.016490,0.997800,-0.064700
0.575200,-0.299600,0.167000,-0.000051,-1.000000,0.000054
0.899500,-0.298200,0.195600,0.038840,-0.999200,-0.000046
0.906000,-0.192200,0.301600,0.809800,0.000000,0.586700
-0.156700,0.299200,0.051580,0.086430,0.972900,0.214400
-0.287500,0.299600,0.079900,0.000497,1.000000,0.001441
0.627000,-0.298100,0.269900,-0.002280,-1.000000,0.001413
0.654500,-0.298200,0.247700,-0.004382,-0.999900,0.014240
0.286600,-0.297800,0.251200,-0.000588,-1.000000,0.003632
-0.127300,-0.298900,0.250500,-0.000332,-0.991900,0.127200
0.393300,0.299600,0.282100,0.000000,1.000000,0.000608
0.258300,0.299600,0.299600,0.000000,0.999000,0.044440
-0.797400,0.298700,0.266300,0.225200,-0.693200,0.684700
-0.156600,-0.299400,0.249900,-0.015600,-0.803500,-0.595100
-0.697600,-0.298300,0.298600,-0.000494,-0.974200,0.225900
-0.264400,0.299100,0.093530,-0.023640,0.997600,-0.065040
-0.038100,-0.299600,0.172500,0.069740,-0.975500,-0.208500
-0.135400,0.299600,0.013300,0.000054,1.000000,0.000101
-0.378300,-0.299600,0.248100,-0.000061,-0.988500,0.151100
-0.567200,-0.299600,0.248100,0.000029,-0.988500,0.151300
0.826000,0.299600,0.273000,0.000096,1.000000,0.000030
-0.286500,-0.298900,0.250700,0.006387,0.261700,0.965100
-0.015130,0.299300,0.004886,0.188100,0.873700,0.448700
0.078620,-0.299600,0.241500,0.000000,-1.000000,0.000000
0.089880,-0.299600,0.287000,-0.000082,-1.000000,0.000679
-0.111100,0.299200,0.036990,0.237700,0.642700,0.728300
-0.273900,-0.299600,0.243000,-0.000489,-1.000000,-0.002819
-0.107700,-0.299400,0.249400,-0.022680,-0.999700,-0.007140
-0.054020,-0.299600,0.214600,0.000030,-1.000000,0.000368
0.642700,-0.299700,0.125800,0.000000,-1.000000,0.000000
0.770600,-0.299700,0.164300,-0.000007,-1.000000,-0.000047
-0.160400,-0.299200,0.139200,0.006750,-0.998700,-0.050850
-0.804300,0.299000,0.296400,0.050200,0.933700,0.354500
0.509100,-0.298300,0.192900,-0.010530,-0.999800,0.014850
-0.375500,-0.299600,0.240800,0.000001,-1.000000,0.005664
-0.219200,-0.299600,0.228100,-0.000182,-1.000000,-0.000257
-0.724600,0.299600,0.240100,0.028380,0.995200,0.093230
-0.090870,-0.299000,0.148000,0.008601,-0.999600,-0.028470
0.816800,-0.299400,0.071860,-0.042290,-0.999000,-0.010930
0.752200,-0.299600,0.235800,-0.000037,-1.000000,0.004274
-0.700900,0.299600,0.105000,-0.000715,1.000000,-0.000630
-0.568400,-0.299600,0.226900,0.000000,-1.000000,-0.000649
0.794300,-0.299600,0.108400,-0.000267,-1.000000,-0.000169
-0.629000,-0.299600,0.235900,0.000101,-1.000000,-0.000101
-0.626400,0.299500,0.208600,0.179500,0.826000,0.534400
-0.594500,-0.298900,0.250400,0.002193,-0.944500,0.328500
0.007619,-0.299500,0.189000,0.045630,-0.991900,-0.118300
0.499700,-0.298000,0.216200,-0.002864,-1.000000,0.007435
-0.473100,0.299300,0.175200,0.006174,0.999500,0.029960
-0.340900,0.298900,0.116400,-0.023270,0.997400,-0.068310
0.852600,0.299600,0.206500,0.000553,1.000000,0.000594
0.243500,-0.298000,0.210100,-0.000106,-1.000000,0.003377
0.794400,0.299600,0.288300,0.000096,1.000000,0.000123
0.701200,-0.299600,0.104700,-0.000029,-1.000000,-0.000036
0.803200,-0.299600,0.037810,0.001659,-1.000000,0.000340
0.649600,-0.293100,0.303600,-0.001596,-0.047780,0.998900
-0.537400,-0.299600,0.248100,-0.000028,-0.988500,0.151300
0.788100,-0.299600,0.231700,-0.000419,-1.000000,-0.000143
-0.360600,-0.299600,0.235900,-0.000015,-1.000000,-0.000345
-0.216700,0.299200,0.071120,0.068200,0.975800,0.207800
-0.395700,0.299600,0.111200,0.000077,1.000000,0.000219
0.192000,-0.298600,0.302900,0.000917,0.353100,0.935600
0.469400,-0.297800,0.295400,0.000189,-1.000000,-0.009873
0.863800,0.299600,-0.138000,0.003871,1.000000,-0.001782
-0.000280,0.298300,-0.028700,0.570700,0.821000,-0.016350
0.065750,-0.299600,0.269300,-0.000314,-1.000000,0.000426
0.884000,0.299400,-0.080570,0.852700,0.522400,-0.003997
-0.002044,0.299300,-0.020520,0.244000,0.967900,0.060420
0.663600,-0.299700,0.136700,-0.000029,-1.000000,-0.000102
0.383800,0.298200,0.302600,0.000000,0.368700,-0.929600
-0.306800,0.299600,0.080620,-0.000039,1.000000,-0.000159
0.805000,0.299600,0.219000,0.000034,1.000000,0.000097
0.309700,0.299600,0.296600,0.000000,1.000000,-0.000314
-0.223700,0.299300,0.074280,0.058890,0.984300,0.166600
-0.024600,-0.299400,0.175600,0.024830,-0.997100,-0.071450
-0.402900,0.298700,0.134600,0.194200,0.798000,0.570500
0.104300,-0.297400,0.121800,-0.004255,-0.999900,-0.014750
-0.609300,0.298900,0.206000,-0.033500,0.995100,-0.093030
-0.521800,0.299100,0.173700,0.174500,0.833600,0.524100
-0.117800,-0.299600,0.220200,0.000024,-1.000000,0.000072
-0.678900,0.299600,0.206200,0.000061,1.000000,-0.000081
-0.279100,-0.299200,0.128400,0.005173,-0.999500,-0.029860
-0.194500,0.299300,0.063440,0.051560,0.976500,0.209400
-0.656200,0.298800,0.218200,-0.029900,0.993600,-0.108800
0.752300,-0.299600,0.126000,0.000045,-1.000000,0.000083
-0.374800,0.299600,0.112700,-0.000139,1.000000,-0.001135
0.882000,0.299300,-0.105200,0.145600,0.988400,-0.041890
0.120200,0.295600,-0.301100,0.000000,0.595200,-0.803600
0.100300,0.295600,-0.301100,0.000000,0.595200,-0.803600
-0.674000,-0.298700,0.250200,0.004427,0.365900,-0.930700
-0.551600,-0.298900,0.253700,0.001395,-0.999100,0.043080
-0.524900,-0.298900,0.250300,0.000602,-0.995700,-0.092520
-0.467300,0.299600,0.148700,-0.000190,1.000000,-0.000458
-0.337500,0.299600,0.099700,0.000296,1.000000,0.001260
0.818100,-0.298600,0.201700,-0.018840,-0.999500,-0.026900
-0.783500,-0.299400,0.250200,0.012010,-0.999700,0.021820
-0.028170,0.299600,-0.028040,-0.000155,1.000000,-0.000183
-0.002796,0.299600,-0.082350,0.047480,0.998900,-0.003803
0.391100,-0.293100,0.303600,-0.001596,-0.047780,0.998900
0.474500,-0.299400,0.301800,0.000006,0.673300,-0.739400
0.573900,-0.299400,0.301800,-0.000243,0.658900,-0.752300
-0.043450,0.299600,-0.215200,-0.001497,1.000000,-0.002706
-0.743700,-0.299300,0.250200,0.009321,-0.926100,0.377100
0.881300,0.299000,0.293700,0.050840,0.998100,-0.035590
0.906200,-0.297800,0.038410,0.126700,-0.991900,-0.002111
-0.752900,0.299000,0.250700,0.010380,0.992900,0.118900
0.085450,-0.298700,0.205800,0.015370,-0.999600,-0.022910
0.020230,-0.298900,0.180500,0.011840,-0.999600,-0.025320
-0.445400,-0.299000,0.250400,-0.000287,-0.999600,-0.027580
-0.303100,-0.298700,0.253600,-0.000214,-1.000000,-0.005740
-0.047850,-0.299400,0.241300,-0.007656,-0.903300,0.429000
-0.174500,0.299300,0.075830,0.005829,0.999500,0.030300
0.244800,-0.298100,0.162100,-0.000068,-1.000000,0.002207
0.583800,-0.299300,0.301800,-0.000885,0.643600,-0.765400
-0.859000,0.298800,0.292400,-0.018180,0.999300,-0.032470
0.464700,-0.298700,0.302700,0.003534,-0.391400,0.920200
0.436700,-0.297700,0.294700,-0.000472,-1.000000,-0.003377
0.905900,0.291700,-0.020950,0.999900,-0.013780,-0.004697
0.524600,-0.297700,0.279200,-0.001273,-1.000000,0.004346
0.899400,-0.298200,0.028030,0.035760,-0.999400,0.004199
0.809200,-0.299600,0.053650,-0.001537,-1.000000,-0.000644
-0.107900,-0.299300,0.150800,0.011920,-0.998500,-0.052500
0.751300,0.299600,-0.025610,0.000000,1.000000,0.000000
-0.169800,-0.299600,0.247800,0.003318,-0.997300,0.073850
-0.817100,0.298900,0.276200,-0.027730,0.997000,-0.071720
-0.804200,-0.299500,0.212100,0.002498,-1.000000,-0.008736
0.746200,0.299600,0.273900,0.000094,1.000000,0.000130
0.603700,-0.299600,0.185500,-0.000094,-1.000000,0.000447
0.640900,-0.299600,0.203800,-0.001145,-1.000000,0.002816
0.282600,0.299600,0.287600,0.000000,1.000000,-0.000195
-0.390400,0.299600,0.126600,0.004575,0.999900,0.013310
-0.497300,-0.299600,0.198500,0.000000,-1.000000,0.000000
-0.537100,-0.299600,0.198500,0.000034,-1.000000,0.000022
-0.517200,-0.299600,0.198500,0.000000,-1.000000,0.000000
-0.443200,-0.299600,0.183100,0.000000,-1.000000,0.000264
-0.069760,-0.299600,0.238800,-0.000058,-1.000000,-0.000140
0.339300,-0.297800,0.264100,0.000544,-1.000000,0.003570
0.817800,-0.299400,0.122200,0.218700,-0.975800,0.004777
